Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
25.07.2025,17.18,17.53,17.64,17.12,8.35M,-1.72%
24.07.2025,17.48,17.40,17.61,17.09,9.73M,-0.79%
23.07.2025,17.62,18.58,18.94,17.56,13.90M,-8.09%
22.07.2025,19.17,19.12,20.17,19.05,8.79M,-0.73%
21.07.2025,19.31,19.24,19.36,18.51,12.10M,-1.63%
18.07.2025,19.63,19.74,20.08,19.59,8.28M,-2.77%
17.07.2025,20.19,20.18,20.36,19.91,5.87M,-0.59%
16.07.2025,20.31,19.90,22.21,19.75,17.78M,1.40%
15.07.2025,20.03,19.47,20.14,19.42,11.35M,-1.33%
14.07.2025,20.30,20.06,20.38,19.86,9.59M,3.10%
11.07.2025,19.69,20.35,20.43,19.29,11.70M,1.03%
10.07.2025,19.49,19.64,19.94,19.40,7.07M,-1.71%
09.07.2025,19.83,20.29,20.67,19.73,13.50M,-6.81%
08.07.2025,21.28,21.55,21.69,21.01,10.60M,-5.00%
07.07.2025,22.40,22.44,23.22,22.18,12.90M,1.82%
03.07.2025,22.00,21.50,22.03,21.32,8.06M,-1.12%
02.07.2025,22.25,22.43,22.67,21.88,9.54M,-0.71%
01.07.2025,22.41,22.78,22.80,21.96,11.27M,-0.13%
30.06.2025,22.44,22.16,22.84,22.10,7.34M,-1.32%
27.06.2025,22.74,22.42,23.65,22.33,10.91M,-0.22%
26.06.2025,22.79,22.93,22.96,22.44,7.78M,-0.96%
25.06.2025,23.01,23.15,23.75,22.97,8.42M,-2.91%
24.06.2025,23.70,24.53,24.60,23.66,14.80M,-13.09%
23.06.2025,27.27,27.89,30.19,27.22,21.61M,-2.78%
20.06.2025,28.05,26.95,28.82,26.67,16.34M,2.33%
18.06.2025,27.41,28.93,29.54,26.42,23.16M,-4.93%
17.06.2025,28.83,26.97,29.88,26.64,24.93M,10.88%
16.06.2025,26.00,27.80,27.80,25.50,15.55M,-14.13%
13.06.2025,30.28,28.65,30.99,27.21,29.95M,16.33%
12.06.2025,26.03,26.17,26.45,25.26,10.25M,2.60%
11.06.2025,25.37,24.22,26.25,23.63,15.91M,0.83%
10.06.2025,25.16,25.24,25.53,24.73,5.78M,-0.71%
09.06.2025,25.34,25.61,25.83,24.88,7.04M,-2.35%
06.06.2025,25.95,26.70,26.82,25.70,11.81M,-7.95%
05.06.2025,28.19,26.60,28.66,25.73,16.49M,3.64%
04.06.2025,27.20,27.21,27.73,27.00,7.45M,-0.69%
03.06.2025,27.39,28.29,28.58,27.18,8.49M,-3.96%
02.06.2025,28.52,29.75,30.19,28.51,7.83M,-2.60%
30.05.2025,29.28,29.69,31.46,28.58,15.17M,1.46%
29.05.2025,28.86,27.40,29.73,27.38,9.41M,-0.52%
28.05.2025,29.01,28.17,29.25,28.12,7.67M,2.47%
27.05.2025,28.31,30.91,31.74,28.30,10.61M,-19.85%
23.05.2025,35.32,35.49,35.97,33.20,16.39M,12.99%
22.05.2025,31.26,32.16,32.65,30.11,11.92M,-1.26%
21.05.2025,31.66,29.22,32.52,28.06,16.45M,13.07%
20.05.2025,28.00,28.29,29.35,27.75,8.46M,-1.44%
19.05.2025,28.41,30.22,30.29,27.94,9.39M,2.79%
16.05.2025,27.64,27.49,28.28,27.10,7.10M,-0.90%
15.05.2025,27.89,29.47,30.08,27.89,6.73M,-3.53%
14.05.2025,28.91,27.85,29.24,27.78,5.49M,5.09%
13.05.2025,27.51,27.39,27.90,26.23,6.50M,-2.41%
12.05.2025,28.19,32.26,32.50,28.19,8.53M,-26.05%
09.05.2025,38.12,38.46,39.06,37.36,3.54M,-1.65%
08.05.2025,38.76,40.57,41.26,38.10,5.71M,-7.27%
07.05.2025,41.80,43.45,44.99,41.55,4.50M,-5.73%
06.05.2025,44.34,43.40,44.65,41.98,4.66M,7.57%
05.05.2025,41.22,41.21,41.90,39.76,3.73M,3.46%
02.05.2025,39.84,41.56,42.19,39.50,3.96M,-8.20%
01.05.2025,43.40,42.29,44.68,42.02,4.19M,-2.76%
30.04.2025,44.63,45.72,49.98,44.01,7.06M,4.52%
29.04.2025,42.70,44.44,45.02,42.38,3.63M,-2.04%
28.04.2025,43.59,42.24,46.89,41.95,4.22M,1.35%
25.04.2025,43.01,46.73,48.67,43.01,3.82M,-8.10%
24.04.2025,46.80,49.54,50.05,46.46,3.74M,-7.11%
23.04.2025,50.38,48.94,54.18,47.25,5.32M,-7.39%
22.04.2025,54.40,58.29,58.70,53.95,4.83M,-13.18%
21.04.2025,62.66,57.60,65.44,56.77,5.16M,12.09%
17.04.2025,55.90,56.31,58.50,55.12,5.11M,-5.37%
16.04.2025,59.07,55.04,61.90,51.56,7.86M,16.28%
15.04.2025,50.80,51.88,53.05,47.56,6.68M,-1.91%
14.04.2025,51.79,55.43,64.77,51.09,8.84M,-23.17%
11.04.2025,67.41,75.51,82.97,66.78,7.74M,-3.92%
10.04.2025,70.16,59.63,84.13,56.06,12.70M,35.14%
09.04.2025,51.92,97.35,101.87,44.42,10.15M,-43.80%
08.04.2025,92.37,59.03,105.18,58.40,8.59M,25.69%
07.04.2025,73.49,87.25,92.88,52.11,10.21M,0.20%
04.04.2025,73.34,65.10,76.09,59.70,13.27M,39.43%
03.04.2025,52.60,45.49,52.90,43.50,10.01M,48.92%
02.04.2025,35.32,40.48,40.49,34.05,9.38M,-5.31%
01.04.2025,37.30,38.20,40.94,36.20,6.52M,0.17%
31.03.2025,37.24,41.74,42.90,36.43,7.01M,-0.60%
28.03.2025,37.46,32.71,37.66,32.10,7.41M,17.54%
27.03.2025,31.87,32.13,33.30,30.81,5.41M,1.69%
26.03.2025,31.34,28.97,32.62,28.85,5.45M,5.99%
25.03.2025,29.57,28.84,29.83,28.67,3.09M,1.27%
24.03.2025,29.20,31.00,31.26,29.03,4.33M,-12.47%
21.03.2025,33.36,34.50,35.73,33.15,5.51M,-0.39%
20.03.2025,33.49,36.02,36.28,32.86,5.70M,-3.33%
19.03.2025,34.65,36.51,37.06,32.95,4.68M,-6.84%
18.03.2025,37.19,35.20,38.29,34.90,4.40M,5.41%
17.03.2025,35.28,37.64,37.64,34.90,6.12M,-8.22%
14.03.2025,38.44,43.16,43.65,37.96,5.01M,-17.05%
13.03.2025,46.34,43.14,48.13,41.32,5.02M,8.96%
12.03.2025,42.53,43.72,48.28,41.85,4.42M,-9.95%
11.03.2025,47.23,48.06,52.99,45.93,5.75M,-0.06%
10.03.2025,47.26,43.38,48.89,42.28,5.08M,21.21%
07.03.2025,38.99,42.32,45.22,38.55,6.60M,-9.01%
06.03.2025,42.85,39.50,43.02,37.68,7.53M,22.11%
05.03.2025,35.09,38.00,40.21,34.89,10.58M,-9.19%
04.03.2025,38.64,40.01,44.36,35.14,14.30M,4.74%
03.03.2025,36.89,30.54,38.63,30.38,10.33M,17.11%
28.02.2025,31.50,33.40,35.03,31.13,10.25M,-3.90%
27.02.2025,32.78,28.90,33.10,28.34,10.42M,11.04%
26.02.2025,29.52,30.14,31.37,28.07,10.00M,-4.00%
25.02.2025,30.75,30.84,33.75,29.40,13.90M,1.25%
24.02.2025,30.37,29.09,31.83,28.24,9.67M,0.86%
21.02.2025,30.11,26.48,30.52,26.47,17.95M,13.75%
20.02.2025,26.47,26.22,27.40,25.85,7.65M,0.99%
19.02.2025,26.21,27.25,27.25,26.15,6.10M,-2.20%
18.02.2025,26.80,26.71,27.27,26.36,7.59M,-0.92%
14.02.2025,27.05,27.27,27.71,26.87,8.20M,-1.35%
13.02.2025,27.42,28.07,28.77,27.27,10.76M,-3.06%
12.02.2025,28.28,29.74,30.09,28.00,11.04M,-0.75%
11.02.2025,28.50,28.75,28.88,27.90,5.16M,0.64%
10.02.2025,28.32,28.59,29.28,28.25,5.48M,-5.00%
07.02.2025,29.81,27.51,29.96,27.44,10.04M,6.46%
06.02.2025,28.00,28.00,29.04,27.73,4.96M,-1.34%
05.02.2025,28.38,29.74,30.50,28.24,4.82M,-4.41%
04.02.2025,29.69,30.65,31.47,29.18,4.59M,-5.87%
03.02.2025,31.54,34.41,35.78,29.31,11.76M,4.26%
31.01.2025,30.25,27.72,30.94,27.33,10.08M,6.44%
30.01.2025,28.42,27.87,29.06,27.63,4.47M,-0.21%
29.01.2025,28.48,28.53,30.83,28.34,5.77M,-1.11%
28.01.2025,28.80,30.19,31.85,28.38,4.61M,-6.92%
27.01.2025,30.94,33.85,33.98,30.26,12.42M,12.84%
24.01.2025,27.42,27.20,27.86,27.00,3.26M,-0.87%
23.01.2025,27.66,28.55,28.56,27.32,4.97M,-3.69%
22.01.2025,28.72,27.80,28.88,27.72,2.81M,2.94%
21.01.2025,27.90,29.15,29.64,27.71,4.71M,-8.22%
17.01.2025,30.40,29.02,30.40,28.95,2.78M,1.00%
16.01.2025,30.10,29.91,30.59,29.38,4.17M,-0.56%
15.01.2025,30.27,32.00,32.45,30.09,5.16M,-15.92%
14.01.2025,36.00,36.20,38.45,34.30,3.85M,-4.26%
13.01.2025,37.60,41.70,42.30,36.93,4.05M,-3.59%
10.01.2025,39.00,36.90,40.50,36.21,6.24M,13.37%
08.01.2025,34.40,35.50,37.90,33.80,5.88M,-0.86%
07.01.2025,34.70,30.50,36.00,30.40,6.38M,11.22%
06.01.2025,31.20,31.00,32.45,30.30,3.39M,-1.89%
03.01.2025,31.80,34.00,34.60,31.70,3.61M,-9.92%
02.01.2025,35.30,32.80,38.60,32.60,5.63M,3.82%
31.12.2024,34.00,32.30,34.68,31.90,4.52M,1.49%
30.12.2024,33.50,35.70,37.90,31.62,6.98M,5.02%
27.12.2024,31.90,30.90,35.25,30.40,9.15M,7.41%
26.12.2024,29.70,30.70,31.80,29.40,3.60M,-1.66%
24.12.2024,30.20,32.20,32.20,30.10,2.13M,-9.99%
23.12.2024,33.55,36.90,39.60,33.50,2.50M,-12.40%
20.12.2024,38.30,53.10,53.60,37.72,7.06M,-29.07%
19.12.2024,54.00,41.10,54.60,40.50,8.94M,30.75%
18.12.2024,41.30,33.70,46.00,32.80,6.82M,20.76%
17.12.2024,34.20,33.60,34.50,32.60,2.61M,4.43%
16.12.2024,32.75,31.40,32.90,31.30,1.38M,4.30%
13.12.2024,31.40,30.80,32.30,30.50,2.16M,-0.63%
12.12.2024,31.60,31.40,32.20,30.60,1.81M,1.77%
11.12.2024,31.05,30.30,31.30,29.90,1.41M,-2.36%
10.12.2024,31.80,31.40,32.10,30.90,1.72M,0.00%
09.12.2024,31.80,30.60,32.50,30.30,2.62M,3.92%
06.12.2024,30.60,30.50,31.20,30.20,1.86M,-3.47%
05.12.2024,31.70,31.80,32.00,31.20,1.40M,0.63%
04.12.2024,31.50,30.50,31.50,30.00,1.81M,1.29%
03.12.2024,31.10,32.10,32.90,30.60,2.30M,-1.58%
02.12.2024,31.60,32.10,32.10,31.30,1.59M,-2.17%
29.11.2024,32.30,32.80,32.80,31.70,1.34M,-3.00%
27.11.2024,33.30,33.80,35.40,33.10,2.14M,-1.19%
26.11.2024,33.70,34.40,34.40,33.00,2.26M,-2.03%
25.11.2024,34.40,34.80,37.75,34.30,2.41M,-7.28%
22.11.2024,37.10,39.80,40.10,37.00,2.57M,-7.71%
21.11.2024,40.20,38.40,43.00,38.10,3.32M,-1.71%
20.11.2024,40.90,38.20,43.80,37.94,5.16M,6.79%
19.11.2024,38.30,40.00,40.20,36.30,3.12M,6.98%
18.11.2024,35.80,38.10,38.80,34.70,2.88M,-7.49%
15.11.2024,38.70,35.00,41.80,34.60,6.18M,13.82%
14.11.2024,34.00,33.65,34.45,32.80,2.52M,-0.29%
13.11.2024,34.10,35.10,36.00,33.70,2.30M,-3.94%
12.11.2024,35.50,36.20,37.50,35.30,2.57M,-1.11%
11.11.2024,35.90,35.30,36.00,34.70,1.96M,-0.83%
08.11.2024,36.20,36.50,37.40,35.70,1.86M,-0.82%
07.11.2024,36.50,37.65,37.80,36.10,2.09M,-6.41%
06.11.2024,39.00,38.90,42.90,38.20,4.01M,-19.75%
05.11.2024,48.60,52.60,52.76,48.40,2.89M,-10.33%
04.11.2024,54.20,58.30,59.10,53.80,2.23M,-8.45%
01.11.2024,59.20,58.10,59.70,55.31,2.47M,-3.74%
31.10.2024,61.50,55.90,61.50,55.70,3.88M,15.60%
30.10.2024,53.20,51.70,53.40,50.20,1.99M,4.52%
29.10.2024,50.90,51.50,52.30,49.50,1.39M,-0.39%
28.10.2024,51.10,52.00,52.69,50.00,1.92M,-9.72%
25.10.2024,56.60,50.80,56.70,49.70,3.02M,9.06%
24.10.2024,51.90,51.30,56.60,51.20,1.92M,-3.17%
23.10.2024,53.60,50.10,56.20,49.65,2.69M,9.61%
22.10.2024,48.90,50.60,51.50,48.20,1.37M,-0.61%
21.10.2024,49.20,49.80,51.70,48.70,1.44M,0.41%
18.10.2024,49.00,50.75,51.30,48.80,1.24M,-4.85%
17.10.2024,51.50,52.20,53.50,51.20,1.11M,-2.65%
16.10.2024,52.90,53.70,55.68,52.40,1.16M,-2.76%
15.10.2024,54.40,49.20,54.55,48.40,2.29M,7.09%
14.10.2024,50.80,53.40,53.70,49.80,1.25M,-7.47%
11.10.2024,54.90,56.44,56.50,54.00,1.07M,-2.14%
10.10.2024,56.10,55.50,57.60,55.05,1.57M,2.56%
09.10.2024,54.70,57.20,57.50,54.20,1.06M,-4.87%
08.10.2024,57.50,58.40,59.65,56.10,1.50M,-8.15%
07.10.2024,62.60,55.00,63.50,54.90,2.37M,17.23%
04.10.2024,53.40,54.80,56.90,52.70,2.49M,-6.97%
03.10.2024,57.40,55.40,58.00,53.30,2.55M,8.71%
02.10.2024,52.80,55.00,57.80,52.30,2.47M,-3.30%
01.10.2024,54.60,47.30,55.60,47.20,5.85M,15.68%
30.09.2024,47.20,50.00,52.10,47.00,2.56M,-4.26%
27.09.2024,49.30,45.20,49.40,45.00,1.78M,9.07%
26.09.2024,45.20,44.60,46.00,44.31,1.20M,0.22%
25.09.2024,45.10,44.40,45.45,43.50,1.40M,1.81%
24.09.2024,44.30,43.40,46.90,42.90,1.81M,0.68%
23.09.2024,44.00,42.85,44.70,42.00,1.34M,0.92%
20.09.2024,43.60,44.70,45.00,42.60,1.71M,-0.91%
19.09.2024,44.00,44.60,45.95,43.40,1.81M,-6.58%
18.09.2024,47.10,48.60,50.30,43.75,3.19M,-3.88%
17.09.2024,49.00,46.90,50.50,46.05,2.42M,3.59%
16.09.2024,47.30,46.80,49.20,46.60,2.16M,2.16%
13.09.2024,46.30,47.10,47.40,44.40,1.68M,-0.43%
12.09.2024,46.50,48.40,50.90,46.50,2.49M,-1.69%
11.09.2024,47.30,50.20,60.20,47.25,4.73M,-8.86%
10.09.2024,51.90,53.00,58.90,51.70,2.37M,-3.35%
09.09.2024,53.70,59.20,60.50,52.55,2.48M,-12.68%
06.09.2024,61.50,52.10,67.00,50.70,4.93M,14.31%
05.09.2024,53.80,57.90,59.20,52.20,2.34M,-9.58%
04.09.2024,59.50,59.90,62.50,51.70,3.73M,5.68%
03.09.2024,56.30,42.40,59.70,42.15,3.45M,38.33%
30.08.2024,40.70,41.70,43.20,40.30,1.35M,-5.13%
29.08.2024,42.90,43.10,44.30,41.63,1.45M,-6.94%
28.08.2024,46.10,41.70,47.45,41.30,1.66M,11.08%
27.08.2024,41.50,44.50,45.20,41.50,864.79K,-4.60%
26.08.2024,43.50,43.00,45.30,42.70,1.04M,0.00%
23.08.2024,43.50,46.70,47.80,43.10,1.76M,-11.41%
22.08.2024,49.10,44.50,49.90,44.30,1.72M,7.91%
21.08.2024,45.50,44.00,47.70,43.80,1.59M,2.71%
20.08.2024,44.30,41.80,44.70,41.00,1.40M,8.58%
19.08.2024,40.80,42.60,42.90,40.20,957.54K,-4.23%
16.08.2024,42.60,44.50,44.97,42.11,1.25M,-0.47%
15.08.2024,42.80,44.00,45.30,41.50,1.38M,-7.56%
14.08.2024,46.30,51.50,52.40,46.30,1.82M,-13.94%
13.08.2024,53.80,60.20,60.60,53.40,1.36M,-14.06%
12.08.2024,62.60,63.80,67.10,55.30,2.82M,-2.95%
09.08.2024,64.50,85.90,89.20,64.39,2.14M,-25.69%
08.08.2024,86.80,92.70,98.80,85.00,1.99M,-15.48%
07.08.2024,102.70,81.40,113.20,77.50,3.83M,-9.60%
06.08.2024,113.60,143.60,155.80,76.90,2.11M,-40.77%
05.08.2024,191.80,196.30,199.70,137.00,3.64M,84.42%
02.08.2024,104.00,80.50,109.40,79.82,3.55M,47.73%
01.08.2024,70.40,59.40,74.50,58.41,1.49M,17.73%
31.07.2024,59.80,59.60,60.45,55.41,668.13K,-5.38%
30.07.2024,63.20,58.80,67.25,58.30,998.59K,8.03%
29.07.2024,58.50,60.60,62.50,58.50,450.45K,-4.88%
26.07.2024,61.50,65.10,66.10,61.20,660.58K,-11.13%
25.07.2024,69.20,66.60,73.20,61.00,1.32M,1.17%
24.07.2024,68.40,57.10,69.30,56.98,1.34M,26.67%
23.07.2024,54.00,60.00,60.00,52.20,453.66K,-1.46%
22.07.2024,54.80,58.70,59.15,54.20,764.60K,-10.02%
19.07.2024,60.90,58.02,62.55,56.70,1.03M,8.36%
18.07.2024,56.20,51.00,58.00,50.30,1.23M,5.44%
17.07.2024,53.30,52.50,54.70,51.20,1.36M,7.46%
16.07.2024,49.60,48.70,50.00,48.30,459.45K,0.61%
15.07.2024,49.30,47.00,49.50,46.60,661.77K,3.35%
12.07.2024,47.70,48.00,48.00,46.10,677.55K,-3.44%
11.07.2024,49.40,47.70,50.70,47.50,905.70K,1.44%
10.07.2024,48.70,49.00,49.40,47.60,343.54K,-0.81%
09.07.2024,49.10,48.70,49.80,48.50,349.89K,-0.20%
08.07.2024,49.20,49.60,49.70,48.50,418.65K,-3.34%
05.07.2024,50.90,50.00,51.60,49.90,489.21K,1.19%
03.07.2024,50.30,50.00,50.90,49.60,318.83K,0.20%
02.07.2024,50.20,51.90,51.90,49.80,455.16K,-2.14%
01.07.2024,51.30,54.75,55.05,51.30,687.09K,-8.39%
28.06.2024,56.00,54.60,56.00,53.80,604.20K,2.38%
27.06.2024,54.70,55.10,55.50,54.30,461.29K,-1.26%
26.06.2024,55.40,56.80,57.26,55.10,481.86K,-2.29%
25.06.2024,56.70,58.60,59.50,56.20,391.95K,-4.22%
24.06.2024,59.20,60.10,60.50,57.60,497.49K,-0.50%
21.06.2024,59.50,62.80,64.40,58.80,859.49K,-3.41%
20.06.2024,61.60,58.00,62.85,57.90,914.86K,5.66%
18.06.2024,58.30,57.50,59.40,57.15,458.99K,-0.68%
17.06.2024,58.70,59.50,60.90,57.20,475.33K,-1.68%
14.06.2024,59.70,58.80,61.60,57.80,1.03M,6.61%
13.06.2024,56.00,55.80,59.05,55.30,773.75K,-0.36%
12.06.2024,56.20,55.90,57.20,55.20,733.69K,-3.93%
11.06.2024,58.50,59.80,61.50,58.00,567.05K,-0.34%
10.06.2024,58.70,60.30,61.00,58.10,405.55K,0.00%
07.06.2024,58.70,60.00,60.40,57.80,663.37K,-1.84%
06.06.2024,59.80,60.00,61.40,59.56,590.13K,-1.64%
05.06.2024,60.80,61.65,64.00,60.50,530.68K,-3.95%
04.06.2024,63.30,64.60,66.75,62.60,600.41K,1.12%
03.06.2024,62.60,62.10,67.38,61.50,741.76K,-1.73%
31.05.2024,63.70,65.25,71.20,63.10,892.87K,-6.05%
30.05.2024,67.80,68.40,70.15,65.11,772.45K,-0.44%
29.05.2024,68.10,69.00,69.30,65.90,952.63K,7.41%
28.05.2024,63.40,60.40,65.45,60.30,694.92K,4.45%
24.05.2024,60.70,64.00,64.00,60.25,584.36K,-6.18%
23.05.2024,64.70,60.30,66.20,59.80,1.13M,2.54%
22.05.2024,63.10,61.00,64.30,59.60,720.15K,4.47%
21.05.2024,60.40,62.80,63.00,59.60,524.02K,-3.97%
20.05.2024,62.90,62.50,63.50,61.20,385.63K,0.16%
17.05.2024,62.80,64.10,64.70,62.20,454.76K,-2.33%
16.05.2024,64.30,64.40,65.50,63.90,410.93K,0.00%
15.05.2024,64.30,66.70,68.20,64.20,702.05K,-8.01%
14.05.2024,69.90,72.10,73.10,69.29,705.44K,-4.51%
13.05.2024,73.20,70.60,73.20,70.15,409.67K,3.54%
10.05.2024,70.70,72.50,73.20,70.50,623.37K,-3.28%
09.05.2024,73.10,73.50,75.00,72.80,364.61K,-0.95%
08.05.2024,73.80,75.20,75.50,73.35,382.80K,-1.73%
07.05.2024,75.10,74.70,76.30,74.70,362.17K,-0.66%
06.05.2024,75.60,77.30,77.60,75.60,360.66K,-5.26%
03.05.2024,79.80,79.90,83.10,79.10,908.21K,-6.88%
02.05.2024,85.70,88.10,92.90,85.20,648.18K,-6.85%
01.05.2024,92.00,92.70,94.20,84.10,883.34K,0.99%
30.04.2024,91.10,86.80,91.10,84.50,672.13K,5.68%
29.04.2024,86.20,87.30,89.50,84.70,459.21K,-2.82%
26.04.2024,88.70,90.00,91.50,88.00,723.00K,-6.93%
25.04.2024,95.30,101.65,104.05,94.00,846.47K,4.38%
24.04.2024,91.30,92.30,96.35,90.90,692.19K,-2.25%
23.04.2024,93.40,97.00,97.60,92.10,641.30K,-7.11%
22.04.2024,100.55,110.40,110.60,98.20,775.40K,-15.58%
