Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
23.09.2025,52.16,51.59,52.56,51.29,1.14M,0.99%
22.09.2025,51.65,50.99,51.78,50.99,1.30M,0.82%
19.09.2025,51.23,51.97,52.6,50.64,6.74M,-1.95%
18.09.2025,52.25,52.03,52.75,51.01,1.03M,0.13%
17.09.2025,52.18,51.62,53.53,51.53,1.34M,-1.92%
15.09.2025,53.2,52.24,53.29,51.81,1.12M,1.82%
12.09.2025,52.25,51.33,52.37,51.24,1.05M,1.36%
11.09.2025,51.55,50.69,52.46,50.68,1.51M,2.08%
10.09.2025,50.5,51.46,51.49,50.22,908.48K,-1.39%
09.09.2025,51.21,50.84,51.5,50.62,1.19M,0.20%
08.09.2025,51.11,51.6,51.6,50.44,423.20K,-0.54%
05.09.2025,51.39,51.11,51.74,50.87,805.87K,0.82%
04.09.2025,50.97,50.57,51.11,50.4,819.97K,0.30%
03.09.2025,50.82,50.66,51.41,49.94,1.22M,-0.20%
02.09.2025,50.92,49.01,51.08,49.01,569.38K,0.65%
01.09.2025,50.59,48.31,50.95,48.31,126.23K,2.85%
29.08.2025,49.19,49.55,50.28,48.71,1.28M,-0.99%
28.08.2025,49.68,48.63,50.0,48.53,834.48K,1.78%
27.08.2025,48.81,48.13,49.0,47.84,900.43K,-0.25%
26.08.2025,48.93,48.56,49.2,47.81,2.21M,0.60%
25.08.2025,48.64,49.32,49.51,48.22,677.45K,-0.61%
22.08.2025,48.94,48.24,49.3,48.1,398.41K,0.99%
21.08.2025,48.46,48.84,49.23,47.85,567.38K,-0.12%
20.08.2025,48.52,48.55,48.78,47.74,1.09M,-0.25%
19.08.2025,48.64,49.02,49.51,48.53,533.93K,-0.59%
18.08.2025,48.93,49.51,49.52,48.12,1.43M,-1.11%
15.08.2025,49.48,50.12,50.45,49.36,488.68K,-0.44%
14.08.2025,49.7,50.22,50.3,49.51,485.63K,-1.45%
13.08.2025,50.43,50.76,50.96,50.22,692.33K,-0.41%
12.08.2025,50.64,50.67,51.03,50.19,739.66K,-0.59%
11.08.2025,50.94,50.54,51.27,50.23,509.82K,0.95%
08.08.2025,50.46,50.9,51.22,50.04,4.26M,-0.69%
07.08.2025,50.81,49.56,51.39,48.74,2.35M,1.80%
06.08.2025,49.91,48.69,50.34,48.69,2.45M,2.57%
05.08.2025,48.66,47.94,48.8,47.92,1.39M,1.76%
04.08.2025,47.82,47.95,48.43,47.37,991.02K,-0.69%
01.08.2025,48.15,48.7,49.0,47.5,1.65M,-1.03%
31.07.2025,48.65,48.8,49.74,48.5,1.93M,0.19%
30.07.2025,48.56,49.38,49.51,48.52,927.99K,-1.74%
29.07.2025,49.42,49.85,49.91,48.4,1.85M,-0.84%
28.07.2025,49.84,50.26,50.5,49.46,731.36K,-1.50%
25.07.2025,50.6,50.2,50.71,49.31,610.17K,0.44%
24.07.2025,50.38,50.28,50.69,49.23,931.29K,1.04%
23.07.2025,49.86,48.97,50.59,48.85,1.34M,1.88%
22.07.2025,48.94,50.73,50.73,48.71,1.42M,-2.97%
21.07.2025,50.44,50.98,50.98,50.08,1.16M,-0.47%
18.07.2025,50.68,51.0,51.0,50.15,1.03M,-0.57%
17.07.2025,50.97,50.25,51.14,49.92,1.63M,1.51%
16.07.2025,50.21,50.52,51.58,50.06,1.11M,-0.85%
15.07.2025,50.64,50.9,50.9,49.63,765.40K,0.90%
14.07.2025,50.19,49.97,50.36,48.87,1.19M,0.68%
11.07.2025,49.85,48.91,50.21,48.4,1.48M,1.76%
10.07.2025,48.99,51.14,51.84,48.61,3.62M,-4.52%
09.07.2025,51.31,50.93,51.99,50.72,1.44M,0.49%
08.07.2025,51.06,50.7,51.33,50.06,1.53M,0.59%
07.07.2025,50.76,50.96,51.42,50.59,1.54M,0.00%
04.07.2025,50.76,51.17,51.17,50.28,158.72K,-0.31%
03.07.2025,50.92,50.87,51.82,50.01,1.58M,0.02%
02.07.2025,50.91,49.48,51.38,49.47,1.93M,2.85%
01.07.2025,49.5,48.62,49.59,48.41,1.07M,2.19%
30.06.2025,48.44,49.29,49.84,48.18,1.46M,-2.22%
27.06.2025,49.54,49.66,49.9,49.01,1.35M,0.26%
26.06.2025,49.41,48.33,49.64,47.99,1.92M,1.71%
25.06.2025,48.58,47.8,48.7,47.66,1.67M,1.63%
24.06.2025,47.8,47.89,48.36,47.64,1.99M,0.00%
23.06.2025,47.8,49.0,49.1,47.59,1.08M,-2.43%
20.06.2025,48.99,47.19,50.3,47.02,33.34M,3.84%
19.06.2025,47.18,48.12,48.23,47.01,427.68K,-2.26%
18.06.2025,48.27,47.65,48.4,47.06,1.47M,1.22%
17.06.2025,47.69,47.74,47.9,46.59,2.21M,-0.29%
16.06.2025,47.83,48.05,49.0,47.52,2.63M,-0.93%
13.06.2025,48.28,47.51,48.89,47.41,1.19M,0.21%
12.06.2025,48.18,47.93,48.25,47.3,936.37K,0.94%
11.06.2025,47.73,48.33,48.63,47.32,1.92M,-1.65%
10.06.2025,48.53,47.77,48.62,47.09,2.48M,1.68%
09.06.2025,47.73,49.15,49.45,47.23,1.86M,-3.28%
06.06.2025,49.35,49.25,49.59,48.23,877.98K,0.16%
05.06.2025,49.27,49.61,49.73,49.06,1.84M,-0.48%
04.06.2025,49.51,48.97,50.0,48.97,1.15M,0.32%
03.06.2025,49.35,49.03,49.58,48.5,1.79M,0.49%
02.06.2025,49.11,48.6,49.82,48.48,2.28M,1.03%
30.05.2025,48.61,50.92,50.92,48.31,5.99M,-4.95%
29.05.2025,51.14,51.36,52.0,50.93,1.19M,0.02%
28.05.2025,51.13,51.45,52.99,50.75,1.67M,-0.21%
27.05.2025,51.24,50.31,53.0,50.31,2.33M,2.48%
26.05.2025,50.0,51.26,51.26,49.8,323.23K,-2.13%
23.05.2025,51.09,49.82,51.34,49.4,1.63M,2.04%
22.05.2025,50.07,50.5,51.34,49.71,854.30K,-0.99%
21.05.2025,50.57,50.23,51.28,49.41,973.74K,0.20%
20.05.2025,50.47,52.21,52.83,50.22,1.07M,-2.92%
19.05.2025,51.99,50.21,53.5,50.21,850.43K,2.83%
16.05.2025,50.56,50.84,51.2,50.03,902.40K,-0.75%
15.05.2025,50.94,51.59,51.63,50.13,933.02K,-1.05%
14.05.2025,51.48,51.65,51.89,50.31,797.42K,-0.17%
13.05.2025,51.57,49.99,52.82,49.26,1.16M,3.66%
12.05.2025,49.75,50.63,50.8,48.82,642.55K,-0.88%
09.05.2025,50.19,51.4,51.74,49.96,859.65K,-3.07%
08.05.2025,51.78,53.81,54.97,51.52,2.72M,-3.09%
07.05.2025,53.43,52.84,53.98,52.55,1.46M,1.50%
06.05.2025,52.64,50.52,52.9,50.28,1.13M,4.67%
05.05.2025,50.29,49.82,51.3,49.72,796.07K,0.14%
02.05.2025,50.22,50.34,52.0,49.34,1.75M,-0.38%
30.04.2025,50.41,50.43,51.29,49.87,2.58M,-0.87%
29.04.2025,50.85,54.38,54.61,50.41,2.07M,-6.02%
28.04.2025,54.11,54.48,54.8,53.65,1.45M,0.04%
25.04.2025,54.09,53.47,54.93,53.31,1.68M,0.69%
24.04.2025,53.72,51.97,54.93,51.97,2.19M,2.83%
23.04.2025,52.24,49.21,53.0,49.21,2.24M,6.16%
22.04.2025,49.21,48.56,49.3,47.8,1.30M,1.57%
21.04.2025,48.45,48.51,48.66,47.52,911.96K,1.44%
16.04.2025,47.76,47.7,48.39,47.01,1.64M,0.32%
15.04.2025,47.61,46.8,47.71,46.47,1.01M,2.04%
14.04.2025,46.66,46.31,47.75,46.31,1.03M,1.77%
11.04.2025,45.85,46.7,46.99,45.62,1.06M,-1.36%
10.04.2025,46.48,48.34,48.4,46.11,2.56M,-3.99%
09.04.2025,48.41,43.44,50.19,43.4,1.95M,9.87%
08.04.2025,44.06,44.93,45.2,43.25,2.75M,0.20%
07.04.2025,43.97,45.0,46.99,42.51,2.84M,-2.85%
04.04.2025,45.26,48.2,48.98,44.94,1.39M,-7.61%
03.04.2025,48.99,45.81,50.8,45.81,2.83M,5.15%
02.04.2025,46.59,45.51,46.82,45.51,1.41M,0.54%
01.04.2025,46.34,45.5,46.62,45.35,1.29M,0.76%
31.03.2025,45.99,46.18,46.18,45.15,1.24M,-1.41%
28.03.2025,46.65,46.83,46.99,45.2,916.11K,-1.06%
27.03.2025,47.15,46.75,47.36,46.51,1.91M,0.64%
26.03.2025,46.85,46.92,47.65,46.65,603.24K,-0.30%
25.03.2025,46.99,46.28,47.1,45.9,916.62K,1.82%
24.03.2025,46.15,46.21,46.83,45.56,1.03M,-0.13%
21.03.2025,46.21,47.67,48.48,45.33,13.42M,-3.39%
20.03.2025,47.83,48.54,48.97,47.67,1.04M,-1.46%
19.03.2025,48.54,46.8,49.12,46.77,1.09M,2.62%
18.03.2025,47.3,46.96,47.97,46.9,1.69M,0.28%
14.03.2025,47.17,46.71,47.48,45.99,995.45K,1.11%
13.03.2025,46.65,45.7,46.9,45.62,611.29K,2.37%
12.03.2025,45.57,46.36,46.75,45.0,2.30M,-1.32%
11.03.2025,46.18,45.94,46.37,45.0,768.94K,0.52%
10.03.2025,45.94,46.63,46.81,44.61,1.50M,-2.21%
07.03.2025,46.98,47.33,47.64,46.02,1.35M,-0.59%
06.03.2025,47.26,46.78,48.45,45.8,1.84M,1.94%
05.03.2025,46.36,47.3,47.56,45.94,1.47M,-2.75%
04.03.2025,47.67,47.5,48.04,45.14,1.54M,-0.21%
03.03.2025,47.77,47.66,50.47,47.1,1.98M,0.40%
28.02.2025,47.58,48.24,48.54,47.4,3.35M,-0.63%
27.02.2025,47.88,48.86,48.87,46.79,1.79M,-1.64%
26.02.2025,48.68,48.2,49.2,47.52,1.71M,1.12%
25.02.2025,48.14,50.57,50.57,47.65,1.32M,-4.29%
24.02.2025,50.3,49.5,50.85,48.69,1.05M,1.39%
21.02.2025,49.61,50.36,50.36,48.81,730.52K,-1.21%
20.02.2025,50.22,49.41,50.98,49.33,2.27M,2.01%
19.02.2025,49.23,50.79,50.8,49.05,1.00M,-3.05%
18.02.2025,50.78,49.04,50.95,49.04,2.25M,3.19%
17.02.2025,49.21,48.45,49.39,47.01,208.48K,0.53%
14.02.2025,48.95,48.43,49.13,48.17,1.64M,0.43%
13.02.2025,48.74,47.92,49.22,47.92,1.17M,1.46%
12.02.2025,48.04,46.58,48.57,46.07,1.42M,3.76%
11.02.2025,46.3,45.49,46.49,44.8,957.65K,2.07%
10.02.2025,45.36,44.95,45.73,44.22,1.67M,2.51%
07.02.2025,44.25,44.0,44.57,43.73,1.38M,0.82%
06.02.2025,43.89,44.6,44.75,43.62,663.39K,-1.22%
05.02.2025,44.43,44.86,45.65,43.9,1.81M,-0.47%
04.02.2025,44.64,44.44,45.5,43.8,2.20M,1.32%
31.01.2025,44.06,44.6,45.43,43.56,1.27M,-1.21%
30.01.2025,44.6,43.94,45.64,43.7,2.37M,2.55%
29.01.2025,43.49,43.81,44.69,43.32,2.13M,-1.83%
28.01.2025,44.3,43.67,44.55,43.56,1.68M,1.65%
27.01.2025,43.58,43.52,43.89,43.23,1.55M,-0.02%
24.01.2025,43.59,43.63,44.19,43.42,795.44K,-0.23%
23.01.2025,43.69,43.76,44.2,43.06,1.99M,-0.32%
22.01.2025,43.83,43.03,44.77,42.97,2.83M,1.62%
21.01.2025,43.13,44.1,44.96,42.8,2.66M,-3.01%
20.01.2025,44.47,44.42,44.81,44.21,714.14K,0.18%
17.01.2025,44.39,44.19,44.67,44.01,1.54M,0.50%
16.01.2025,44.17,44.17,44.46,43.48,1.50M,0.18%
15.01.2025,44.09,43.38,44.25,43.38,1.93M,1.17%
14.01.2025,43.58,44.23,44.4,43.41,2.55M,-1.11%
13.01.2025,44.07,43.58,44.87,43.15,1.70M,0.62%
10.01.2025,43.8,44.07,44.18,43.12,2.10M,-1.02%
09.01.2025,44.25,43.6,45.33,43.6,945.25K,2.12%
08.01.2025,43.33,43.8,44.07,43.21,2.35M,-1.95%
07.01.2025,44.19,43.5,44.74,43.29,2.08M,1.91%
06.01.2025,43.36,43.43,44.24,43.06,2.32M,0.42%
03.01.2025,43.18,43.4,43.7,43.0,1.21M,-0.99%
02.01.2025,43.61,43.26,43.8,43.05,766.30K,0.51%
31.12.2024,43.39,43.15,43.77,42.83,717.80K,0.58%
30.12.2024,43.14,43.2,43.59,42.85,1.05M,0.09%
27.12.2024,43.1,43.55,44.36,42.7,915.51K,-0.60%
26.12.2024,43.36,43.22,43.79,43.16,684.36K,0.32%
24.12.2024,43.22,44.08,44.37,43.01,1.01M,-1.64%
23.12.2024,43.94,43.93,44.08,43.5,602.61K,-0.20%
20.12.2024,44.03,43.96,44.74,43.75,19.62M,0.66%
19.12.2024,43.74,44.07,45.43,43.51,1.65M,-1.51%
18.12.2024,44.41,45.04,46.2,44.23,1.41M,-3.58%
17.12.2024,46.06,45.91,46.35,45.66,1.75M,0.07%
16.12.2024,46.03,47.44,47.53,45.53,1.14M,-3.34%
13.12.2024,47.62,48.0,49.06,47.4,5.21M,-1.37%
11.12.2024,48.28,48.78,48.78,47.79,2.85M,-0.54%
10.12.2024,48.54,47.58,48.7,46.91,3.02M,1.25%
09.12.2024,47.94,48.09,49.04,47.47,3.95M,-0.48%
06.12.2024,48.17,48.55,48.93,47.8,1.61M,-0.99%
05.12.2024,48.65,48.01,49.36,48.01,1.63M,1.54%
04.12.2024,47.91,48.71,49.33,47.72,2.12M,-2.04%
03.12.2024,48.91,48.95,49.47,48.5,2.86M,0.14%
02.12.2024,48.84,47.84,48.95,47.38,1.56M,1.75%
29.11.2024,48.0,46.63,48.9,46.1,2.41M,2.54%
28.11.2024,46.81,46.86,47.02,46.24,152.58K,0.91%
27.11.2024,46.39,44.9,47.13,44.86,1.82M,3.02%
26.11.2024,45.03,46.4,46.42,44.86,1.23M,-3.82%
25.11.2024,46.82,45.11,47.17,44.86,4.86M,3.26%
22.11.2024,45.34,45.23,45.9,44.54,891.54K,0.94%
21.11.2024,44.92,44.97,45.59,44.79,1.71M,-0.24%
20.11.2024,45.03,44.53,45.38,44.53,1.06M,0.54%
19.11.2024,44.79,44.5,46.0,44.37,1.21M,0.49%
15.11.2024,44.57,43.9,44.92,43.9,574.77K,0.81%
14.11.2024,44.21,43.54,44.79,43.1,1.23M,1.54%
13.11.2024,43.54,43.48,43.95,42.92,1.32M,0.21%
12.11.2024,43.45,43.81,43.92,43.25,1.19M,-1.29%
11.11.2024,44.02,43.9,44.23,43.3,943.64K,-0.38%
08.11.2024,44.19,45.08,45.08,43.5,785.34K,-2.02%
07.11.2024,45.1,44.75,45.5,43.66,3.53M,1.28%
06.11.2024,44.53,43.52,44.77,42.32,3.62M,0.32%
05.11.2024,44.39,44.32,44.48,42.5,2.18M,0.05%
04.11.2024,44.37,43.95,45.18,43.78,758.23K,1.39%
01.11.2024,43.76,44.75,45.75,43.54,1.35M,-2.60%
31.10.2024,44.93,45.3,46.38,44.48,2.77M,-0.82%
30.10.2024,45.3,45.79,46.38,45.1,823.69K,-1.03%
29.10.2024,45.77,45.42,46.5,45.33,925.72K,0.33%
28.10.2024,45.62,45.45,46.79,44.88,848.38K,-0.13%
25.10.2024,45.68,45.49,46.5,45.04,856.05K,0.37%
24.10.2024,45.51,45.98,46.53,45.0,614.23K,-0.48%
23.10.2024,45.73,45.66,46.51,44.8,971.50K,0.84%
22.10.2024,45.35,46.09,46.09,44.0,1.87M,-1.37%
21.10.2024,45.98,46.36,46.38,45.52,299.68K,-1.33%
18.10.2024,46.6,46.3,47.99,46.3,350.48K,0.13%
17.10.2024,46.54,46.86,47.41,46.01,589.15K,-0.36%
16.10.2024,46.71,46.25,47.25,45.78,807.89K,1.04%
15.10.2024,46.23,46.64,46.64,45.52,1.16M,-0.90%
14.10.2024,46.65,47.54,47.54,46.29,727.37K,-1.50%
11.10.2024,47.36,47.0,47.88,47.0,564.39K,-0.32%
10.10.2024,47.51,46.97,47.75,46.0,932.23K,1.84%
09.10.2024,46.65,47.3,48.01,46.42,1.02M,-0.32%
08.10.2024,46.8,47.31,47.76,46.5,1.17M,-1.12%
07.10.2024,47.33,47.68,49.0,47.14,1.02M,-1.27%
04.10.2024,47.94,45.87,49.36,45.11,825.24K,4.99%
03.10.2024,45.66,46.33,46.98,45.27,950.81K,-3.22%
02.10.2024,47.18,44.62,47.37,44.29,928.66K,5.78%
30.09.2024,44.6,45.67,46.39,44.49,1.28M,-2.83%
27.09.2024,45.9,46.52,46.67,45.37,833.84K,-1.06%
26.09.2024,46.39,45.8,47.93,45.8,863.88K,0.80%
25.09.2024,46.02,47.0,47.41,45.32,890.50K,-2.23%
24.09.2024,47.07,44.56,47.3,44.56,1.24M,5.97%
23.09.2024,44.42,45.39,45.49,43.85,800.07K,-1.53%
20.09.2024,45.11,46.79,46.79,44.66,8.04M,-3.34%
19.09.2024,46.67,46.51,46.93,45.18,1.17M,1.50%
18.09.2024,45.98,46.22,47.4,45.82,566.96K,-1.33%
17.09.2024,46.6,45.05,47.87,45.05,774.44K,3.42%
13.09.2024,45.06,46.33,46.33,44.55,349.78K,-2.45%
12.09.2024,46.19,44.5,46.42,44.41,965.82K,3.80%
11.09.2024,44.5,44.84,45.5,44.12,741.64K,-1.24%
10.09.2024,45.06,45.19,45.19,43.98,811.84K,0.58%
09.09.2024,44.8,44.59,46.03,44.24,601.91K,0.47%
06.09.2024,44.59,46.23,46.32,44.06,534.34K,-3.11%
05.09.2024,46.02,46.6,46.78,45.04,700.33K,-0.71%
04.09.2024,46.35,45.73,46.9,45.6,905.37K,1.27%
03.09.2024,45.77,46.26,46.7,44.59,1.11M,-1.55%
02.09.2024,46.49,46.57,46.81,46.03,369.14K,-0.68%
30.08.2024,46.81,46.95,47.29,45.82,7.00M,0.02%
29.08.2024,46.8,46.71,47.3,46.12,709.61K,1.04%
28.08.2024,46.32,45.88,47.36,45.71,1.03M,1.45%
27.08.2024,45.66,46.99,47.36,45.5,1.19M,-2.83%
26.08.2024,46.99,46.35,47.26,46.35,1.08M,0.86%
23.08.2024,46.59,47.04,48.17,46.34,1.17M,-1.56%
22.08.2024,47.33,47.45,47.69,46.82,1.77M,-0.46%
21.08.2024,47.55,47.27,47.99,46.94,1.36M,0.02%
20.08.2024,47.54,47.39,48.29,47.07,480.19K,-0.08%
19.08.2024,47.58,47.97,48.02,46.97,578.95K,0.36%
16.08.2024,47.41,47.09,47.56,47.09,542.78K,0.17%
15.08.2024,47.33,46.23,47.5,46.23,739.90K,2.67%
14.08.2024,46.1,45.92,46.48,45.15,944.64K,0.20%
13.08.2024,46.01,44.65,46.22,44.03,1.29M,4.00%
12.08.2024,44.24,45.96,45.96,43.72,421.56K,-2.28%
09.08.2024,45.27,43.97,45.46,43.31,1.23M,3.24%
08.08.2024,43.85,43.84,44.26,43.38,988.80K,0.60%
07.08.2024,43.59,43.47,44.1,43.45,1.35M,-0.25%
06.08.2024,43.7,42.43,44.09,42.1,1.38M,2.94%
05.08.2024,42.45,43.12,43.85,42.04,1.10M,-2.62%
02.08.2024,43.59,44.28,44.29,43.12,1.31M,-3.07%
01.08.2024,44.97,45.54,45.7,44.32,1.03M,-0.88%
31.07.2024,45.37,44.0,45.75,44.0,623.67K,3.02%
30.07.2024,44.04,43.21,44.84,43.21,3.80M,0.94%
29.07.2024,43.63,44.58,45.39,43.5,1.10M,-2.52%
26.07.2024,44.76,45.98,45.98,44.27,1.10M,-2.16%
25.07.2024,45.75,46.98,46.98,45.01,2.37M,-1.06%
24.07.2024,46.24,44.84,47.48,44.24,1.71M,2.71%
23.07.2024,45.02,45.0,45.21,43.83,1.52M,1.49%
22.07.2024,44.36,44.09,44.53,43.69,1.07M,0.91%
19.07.2024,43.96,43.65,44.12,43.15,707.15K,2.04%
18.07.2024,43.08,43.75,44.67,42.76,1.06M,-1.28%
17.07.2024,43.64,43.56,44.1,42.82,2.58M,-0.48%
16.07.2024,43.85,44.21,45.0,43.58,1.01M,-0.63%
15.07.2024,44.13,45.33,45.4,43.73,1.05M,-3.03%
12.07.2024,45.51,44.96,45.7,44.42,1.19M,1.25%
11.07.2024,44.95,45.65,45.65,44.16,979.97K,-1.14%
10.07.2024,45.47,43.93,45.65,43.35,2.41M,4.99%
09.07.2024,43.31,43.95,44.5,43.12,1.22M,-1.95%
08.07.2024,44.17,43.51,44.42,42.81,1.86M,1.70%
05.07.2024,43.43,44.51,44.56,43.14,934.84K,-2.95%
04.07.2024,44.75,44.67,45.29,44.6,53.73K,-0.82%
03.07.2024,45.12,43.15,46.01,43.15,1.53M,4.16%
02.07.2024,43.32,43.27,44.4,43.2,2.74M,-1.81%
01.07.2024,44.12,43.59,44.24,43.22,1.72M,1.50%
28.06.2024,43.47,43.55,44.85,42.61,2.64M,0.56%
27.06.2024,43.23,43.71,43.94,43.0,1.43M,-1.41%
26.06.2024,43.85,43.17,44.24,42.77,2.66M,0.41%
25.06.2024,43.67,43.47,43.99,42.1,2.02M,1.13%
24.06.2024,43.18,43.13,43.58,42.42,2.56M,0.61%
21.06.2024,42.92,43.72,43.78,42.58,12.73M,-1.42%
20.06.2024,43.54,42.53,43.79,41.9,1.94M,0.81%
19.06.2024,43.19,44.22,44.22,42.56,566.27K,-1.68%
18.06.2024,43.93,41.25,45.0,41.25,2.02M,5.68%
17.06.2024,41.57,43.0,43.49,41.3,986.91K,-0.86%
14.06.2024,41.93,42.28,42.49,41.3,1.92M,-0.07%
13.06.2024,41.96,42.83,43.0,41.82,3.25M,-2.74%
12.06.2024,43.14,44.15,44.17,42.76,3.01M,-1.82%
11.06.2024,43.94,43.26,44.8,42.32,2.58M,1.95%
10.06.2024,43.1,44.67,44.73,42.82,1.86M,-3.08%
07.06.2024,44.47,46.33,46.8,44.27,2.68M,-4.47%
06.06.2024,46.55,47.84,48.98,45.35,2.50M,-0.92%
05.06.2024,46.98,44.63,47.12,44.63,2.21M,5.17%
04.06.2024,44.67,42.69,45.58,42.69,2.44M,5.16%
03.06.2024,42.48,45.59,45.59,41.14,6.48M,-6.82%
31.05.2024,45.59,46.12,46.79,45.12,6.19M,-2.48%
30.05.2024,46.75,45.41,47.41,45.41,1.38M,1.41%
29.05.2024,46.1,46.3,46.88,44.28,1.89M,-0.50%
28.05.2024,46.33,45.66,46.93,45.07,1.19M,1.47%
27.05.2024,45.66,45.51,45.92,44.98,414.23K,-0.70%
24.05.2024,45.98,46.8,46.8,45.8,867.88K,-1.88%
23.05.2024,46.86,47.05,47.56,46.6,1.07M,-1.76%
22.05.2024,47.7,47.39,47.85,46.67,1.14M,0.27%
21.05.2024,47.57,48.01,48.24,46.88,1.58M,-1.88%
20.05.2024,48.48,48.95,49.4,48.19,864.95K,-1.04%
17.05.2024,48.99,49.8,49.9,48.8,1.52M,-1.11%
16.05.2024,49.54,49.56,50.11,48.75,3.23M,0.02%
15.05.2024,49.53,48.15,51.0,48.15,1.20M,1.16%
14.05.2024,48.96,49.73,49.77,48.69,916.73K,-1.77%
13.05.2024,49.84,50.38,51.89,49.61,780.47K,-1.31%
10.05.2024,50.5,50.41,51.39,50.2,1.48M,-0.16%
09.05.2024,50.58,48.52,51.57,48.52,1.33M,3.16%
08.05.2024,49.03,48.98,49.88,48.58,1.08M,0.39%
07.05.2024,48.84,48.72,49.23,48.14,942.77K,0.72%
06.05.2024,48.49,48.8,49.69,48.37,1.24M,-0.53%
03.05.2024,48.75,48.6,49.29,47.31,1.41M,0.64%
02.05.2024,48.44,48.2,49.13,47.07,1.42M,2.04%
30.04.2024,47.47,48.8,48.81,47.17,1.60M,-2.77%
29.04.2024,48.82,48.31,49.11,48.04,1.39M,0.10%
26.04.2024,48.77,47.27,49.21,47.22,1.09M,3.61%
25.04.2024,47.07,48.4,48.66,46.89,1.78M,-3.29%
24.04.2024,48.67,49.04,50.19,48.36,1.83M,-0.84%
23.04.2024,49.08,50.35,50.99,48.5,2.10M,-2.25%
22.04.2024,50.21,49.25,50.43,49.02,1.35M,1.95%
19.04.2024,49.25,49.39,49.96,48.92,1.03M,-0.14%
