Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
14.08.2025,15.75,15.52,15.78,14.87,45.22M,-0.69%
13.08.2025,15.86,15.8,16.32,15.6,46.17M,0.89%
12.08.2025,15.72,15.68,15.98,15.57,26.90M,0.38%
11.08.2025,15.66,15.9,16.21,15.57,32.50M,1.82%
08.08.2025,15.38,16.04,16.17,15.29,25.64M,-3.57%
07.08.2025,15.95,16.2,16.5,15.6,26.32M,0.38%
06.08.2025,15.89,15.69,16.11,15.44,21.60M,1.73%
05.08.2025,15.62,15.9,15.99,15.32,28.81M,-2.62%
04.08.2025,16.04,15.61,16.21,15.31,29.81M,3.48%
01.08.2025,15.5,15.47,15.94,15.01,43.23M,-3.61%
31.07.2025,16.08,16.42,16.66,16.07,40.02M,-2.84%
30.07.2025,16.55,17.42,17.92,16.3,58.94M,-0.36%
29.07.2025,16.61,17.17,17.4,16.47,41.98M,-3.21%
28.07.2025,17.16,17.64,17.65,16.95,40.82M,-0.52%
25.07.2025,17.25,17.21,17.26,16.63,39.14M,-0.06%
24.07.2025,17.26,17.55,17.68,17.13,59.84M,-1.76%
23.07.2025,17.57,18.72,18.75,16.93,138.54M,-11.62%
22.07.2025,19.88,19.17,19.99,18.69,36.11M,5.58%
21.07.2025,18.83,19.56,19.99,18.67,39.99M,-3.49%
18.07.2025,19.51,20.25,20.99,19.27,41.47M,-2.30%
17.07.2025,19.97,19.48,20.2,19.17,37.81M,2.73%
16.07.2025,19.44,19.49,20.19,19.4,49.52M,3.62%
15.07.2025,18.76,19.04,19.35,18.58,39.53M,-2.34%
14.07.2025,19.21,19.79,21.5,18.98,86.81M,0.37%
11.07.2025,19.14,19.5,19.8,19.0,54.86M,0.74%
10.07.2025,19.0,18.48,19.19,17.95,46.01M,2.93%
09.07.2025,18.46,17.98,18.53,17.4,42.74M,5.37%
08.07.2025,17.52,17.11,17.67,16.96,33.90M,4.60%
07.07.2025,16.75,17.42,17.49,16.24,42.43M,-5.15%
03.07.2025,17.66,17.58,18.22,17.38,32.14M,-0.79%
02.07.2025,17.8,15.95,17.84,15.87,82.12M,13.38%
01.07.2025,15.7,15.36,16.16,15.29,41.97M,0.13%
30.06.2025,15.68,15.22,15.8,15.06,46.60M,4.32%
27.06.2025,15.03,15.14,15.5,14.85,39.79M,-1.57%
26.06.2025,15.27,14.88,15.4,14.58,39.64M,1.94%
25.06.2025,14.98,15.37,15.41,14.81,37.55M,0.67%
24.06.2025,14.88,14.52,15.05,14.37,43.80M,4.94%
23.06.2025,14.18,13.95,14.45,13.48,48.74M,-0.98%
20.06.2025,14.32,14.78,14.91,14.11,49.49M,-1.17%
18.06.2025,14.49,14.52,14.92,14.43,37.45M,-1.23%
17.06.2025,14.67,15.11,15.19,14.29,54.62M,-4.24%
16.06.2025,15.32,15.32,15.54,15.05,39.21M,1.86%
13.06.2025,15.04,15.36,15.72,14.57,55.02M,-4.93%
12.06.2025,15.82,15.85,16.48,15.61,42.68M,-3.24%
11.06.2025,16.35,16.56,16.73,15.96,40.76M,-0.85%
10.06.2025,16.49,16.32,16.68,16.03,49.31M,1.35%
09.06.2025,16.27,16.22,16.3,15.47,64.74M,3.11%
06.06.2025,15.78,15.2,16.1,15.12,61.26M,6.05%
05.06.2025,14.88,15.75,15.85,14.65,41.50M,-5.04%
04.06.2025,15.67,15.02,15.79,14.92,50.86M,2.22%
03.06.2025,15.33,14.47,15.55,14.28,49.90M,6.75%
02.06.2025,14.36,14.02,14.43,13.93,36.75M,1.70%
30.05.2025,14.12,14.44,14.69,14.09,35.16M,-3.35%
29.05.2025,14.61,15.21,15.23,14.51,27.02M,-1.68%
28.05.2025,14.86,16.31,16.31,14.79,57.66M,-9.61%
27.05.2025,16.44,15.22,16.59,15.2,66.18M,11.61%
23.05.2025,14.73,15.03,15.28,14.58,47.23M,-5.88%
