"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"31.10.2022","79.840","79.500","81.960","79.030","529.64K","0.74%"
"28.10.2022","79.250","79.470","79.470","78.520","397.57K","0.58%"
"27.10.2022","78.790","77.250","80.000","76.770","454.36K","2.14%"
"26.10.2022","77.140","76.990","77.700","76.400","315.39K","0.18%"
"25.10.2022","77.000","75.250","77.750","75.240","550.75K","2.67%"
"24.10.2022","75.000","77.320","77.440","74.750","150.45K","-1.67%"
"21.10.2022","76.270","74.880","76.660","74.120","228.15K","0.98%"
"20.10.2022","75.530","74.780","76.770","73.690","261.56K","1.49%"
"19.10.2022","74.420","74.460","75.570","74.000","134.49K","-0.12%"
"18.10.2022","74.510","76.830","76.830","74.110","222.22K","-2.33%"
"17.10.2022","76.290","74.890","77.670","74.400","402.13K","3.57%"
"14.10.2022","73.660","74.610","75.300","73.000","123.37K","-0.95%"
"13.10.2022","74.370","73.690","75.400","72.500","199.28K","0.31%"
"12.10.2022","74.140","73.750","77.070","73.750","367.88K","0.53%"
"11.10.2022","73.750","73.710","76.460","73.000","273.86K","0.08%"
"10.10.2022","73.690","75.000","75.050","73.500","110.70K","-1.76%"
"07.10.2022","75.010","75.400","75.840","74.500","97.66K","-0.83%"
"06.10.2022","75.640","75.310","77.480","74.580","383.73K","0.95%"
"05.10.2022","74.930","74.950","76.280","74.000","345.34K","-0.04%"
"04.10.2022","74.960","75.770","76.650","74.330","265.75K","-0.32%"
"03.10.2022","75.200","74.640","76.800","73.990","343.09K","1.95%"
"30.09.2022","73.760","74.220","77.090","72.630","434.10K","-1.27%"
"29.09.2022","74.710","71.990","76.200","70.980","381.34K","3.32%"
"28.09.2022","72.310","71.510","73.820","70.510","361.92K","1.66%"
"27.09.2022","71.130","71.600","73.400","70.960","495.76K","-0.13%"
"26.09.2022","71.220","73.050","73.050","70.760","294.73K","-1.71%"
"23.09.2022","72.460","74.320","74.320","71.500","371.65K","-2.78%"
"22.09.2022","74.530","75.120","75.900","74.090","259.92K","-2.38%"
"21.09.2022","76.350","77.050","77.500","75.100","344.01K","-0.01%"
"20.09.2022","76.360","76.310","76.830","74.770","467.68K","0.07%"
"19.09.2022","76.310","75.190","76.730","73.530","712.71K","1.49%"
"15.09.2022","75.190","74.850","75.970","72.800","2.28M","0.39%"
"14.09.2022","74.900","75.090","76.000","74.250","262.89K","0.48%"
"13.09.2022","74.540","73.840","76.610","72.630","302.22K","-0.03%"
"12.09.2022","74.560","70.480","74.920","70.450","240.67K","6.93%"
"09.09.2022","69.730","69.500","70.000","68.800","242.76K","1.41%"
"08.09.2022","68.760","68.490","69.800","67.500","320.33K","1.24%"
"07.09.2022","67.920","68.710","69.870","67.000","607.79K","-1.74%"
"06.09.2022","69.120","69.250","69.940","68.390","316.68K","-0.49%"
"05.09.2022","69.460","68.280","69.720","67.950","51.59K","2.75%"
"02.09.2022","67.600","67.000","67.780","66.300","379.47K","-0.79%"
"01.09.2022","68.140","68.540","69.310","67.140","478.86K","-1.72%"
"31.08.2022","69.330","72.500","72.970","68.320","2.56M","-4.64%"
"30.08.2022","72.700","75.000","75.090","70.270","459.67K","-2.03%"
"29.08.2022","74.210","75.660","76.280","73.450","489.43K","-2.08%"
"26.08.2022","75.790","76.550","77.090","75.150","163.74K","-0.98%"
"25.08.2022","76.540","75.690","77.360","75.120","266.44K","1.35%"
"24.08.2022","75.520","76.540","77.000","75.090","233.72K","-0.83%"
"23.08.2022","76.150","76.760","77.830","75.950","190.37K","-1.30%"
"22.08.2022","77.150","77.800","78.390","76.440","389.21K","-1.13%"
"19.08.2022","78.030","80.000","80.250","77.600","262.68K","-2.25%"
"18.08.2022","79.830","80.040","80.380","78.780","198.92K","-0.81%"
"17.08.2022","80.480","79.210","80.790","78.700","189.85K","0.97%"
"16.08.2022","79.710","81.600","82.250","79.510","309.84K","-1.53%"
"15.08.2022","80.950","79.910","81.570","79.700","411.83K","1.80%"
"12.08.2022","79.520","80.000","80.200","78.790","341.71K","-0.35%"
"11.08.2022","79.800","78.200","80.500","77.700","367.84K","1.80%"
"10.08.2022","78.390","78.980","80.990","78.300","198.00K","-1.25%"
"09.08.2022","79.380","79.150","80.300","78.450","400.62K","0.06%"
"08.08.2022","79.330","79.960","80.330","78.030","389.38K","-0.25%"
"05.08.2022","79.530","80.950","81.000","78.500","358.11K","-1.38%"
"04.08.2022","80.640","79.250","81.800","79.020","384.05K","1.95%"
"03.08.2022","79.100","80.900","81.860","78.220","539.82K","-1.98%"
"02.08.2022","80.700","81.240","81.370","78.560","442.92K","-0.69%"
"01.08.2022","81.260","79.510","82.990","79.510","365.57K","2.20%"
"29.07.2022","79.510","81.000","81.200","78.060","550.25K","-0.55%"
"28.07.2022","79.950","78.350","81.000","77.500","430.95K","2.55%"
"27.07.2022","77.960","77.520","78.540","76.350","341.97K","1.27%"
"26.07.2022","76.980","77.600","78.370","75.150","292.17K","-0.01%"
"25.07.2022","76.990","77.500","78.180","76.500","201.10K","-0.32%"
"22.07.2022","77.240","77.460","78.460","76.760","231.11K","0.51%"
"21.07.2022","76.850","77.250","77.500","76.260","307.67K","-0.74%"
"20.07.2022","77.420","77.940","78.000","76.230","260.08K","-0.22%"
"19.07.2022","77.590","77.320","79.170","76.500","225.92K","0.35%"
"18.07.2022","77.320","77.870","80.000","77.000","152.06K","-0.22%"
"15.07.2022","77.490","77.000","77.800","76.540","159.30K","0.62%"
"14.07.2022","77.010","75.010","77.400","74.500","273.47K","1.36%"
"13.07.2022","75.980","77.660","78.420","75.520","223.20K","-2.10%"
"12.07.2022","77.610","77.790","78.700","77.070","453.75K","0.84%"
"11.07.2022","76.960","76.820","77.000","76.230","102.53K","-0.22%"
"08.07.2022","77.130","77.350","77.840","76.230","146.58K","-0.23%"
"07.07.2022","77.310","77.970","78.180","76.490","177.50K","0.31%"
"06.07.2022","77.070","75.960","78.000","75.960","222.96K","1.46%"
"05.07.2022","75.960","75.810","76.490","75.220","185.32K","-1.08%"
"04.07.2022","76.790","75.740","77.350","75.280","106.57K","3.07%"
"01.07.2022","74.500","75.280","75.870","73.560","337.88K","-0.60%"
"30.06.2022","74.950","75.010","76.750","74.410","797.02K","-0.74%"
"29.06.2022","75.510","75.760","77.300","74.500","479.97K","-0.62%"
"28.06.2022","75.980","75.640","76.590","75.500","429.53K","0.96%"
"27.06.2022","75.260","74.760","76.310","74.760","187.47K","0.71%"
"24.06.2022","74.730","74.430","76.980","73.250","392.80K","0.80%"
"23.06.2022","74.140","74.090","75.250","73.500","336.57K","-1.08%"
"22.06.2022","74.950","75.490","77.630","73.740","499.28K","-1.07%"
"21.06.2022","75.760","74.460","76.800","74.430","248.26K","1.23%"
"20.06.2022","74.840","74.400","74.990","74.050","115.23K","2.02%"
"17.06.2022","73.360","77.020","77.700","72.260","3.09M","-4.39%"
"16.06.2022","76.730","75.550","77.790","74.450","395.09K","0.71%"
"15.06.2022","76.190","78.240","78.240","75.260","251.74K","-1.91%"
"14.06.2022","77.670","77.270","78.250","76.450","481.47K","-0.22%"
"13.06.2022","77.840","74.650","78.340","74.160","789.22K","2.70%"
"10.06.2022","75.790","78.190","78.190","75.500","297.60K","-3.43%"
"09.06.2022","78.480","77.450","79.000","77.450","246.79K","0.90%"
"08.06.2022","77.780","77.890","79.970","77.300","325.71K","-0.89%"
"07.06.2022","78.480","78.320","78.980","75.320","269.39K","0.19%"
"06.06.2022","78.330","77.940","79.400","76.340","282.72K","0.53%"
"03.06.2022","77.920","76.490","78.950","76.220","421.83K","1.45%"
"02.06.2022","76.810","79.300","80.000","76.020","454.09K","-3.21%"
"01.06.2022","79.360","80.010","81.490","78.030","213.25K","-2.13%"
"31.05.2022","81.090","81.850","82.140","78.960","5.93M","-0.81%"
"30.05.2022","81.750","80.000","84.520","79.360","546.61K","1.72%"
"27.05.2022","80.370","78.080","81.310","78.080","933.23K","2.93%"
"26.05.2022","78.080","76.180","78.540","77.410","434.55K","2.40%"
"25.05.2022","76.250","74.000","78.500","73.100","616.40K","2.47%"
"24.05.2022","74.410","72.580","75.000","72.580","956.24K","1.68%"
"23.05.2022","73.180","72.570","75.000","70.790","485.34K","1.43%"
"20.05.2022","72.150","66.440","72.990","66.440","899.09K","9.57%"
"19.05.2022","65.850","64.660","68.150","64.630","529.61K","1.93%"
"18.05.2022","64.600","65.890","66.870","64.200","365.70K","-1.73%"
"17.05.2022","65.740","65.500","68.470","64.060","349.43K","1.20%"
"16.05.2022","64.960","63.510","65.560","63.510","312.64K","0.03%"
"13.05.2022","64.940","65.090","65.640","63.260","469.09K","0.17%"
"12.05.2022","64.830","63.380","65.110","63.310","433.43K","3.13%"
"11.05.2022","62.860","64.510","65.000","62.600","710.55K","-3.51%"
"10.05.2022","65.150","65.740","66.980","64.120","513.41K","-0.11%"
"09.05.2022","65.220","64.300","66.150","64.000","260.32K","1.45%"
"06.05.2022","64.290","64.800","67.270","63.500","451.15K","-0.83%"
"05.05.2022","64.830","67.130","67.840","64.020","350.50K","-3.87%"
"04.05.2022","67.440","66.200","68.490","65.010","199.82K","1.92%"
"03.05.2022","66.170","67.550","67.970","65.800","384.55K","-1.47%"
"02.05.2022","67.160","66.890","68.490","66.300","143.90K","0.75%"
"29.04.2022","66.660","68.030","68.970","66.120","456.27K","-3.14%"
"28.04.2022","68.820","68.000","70.340","65.930","351.06K","1.67%"
"27.04.2022","67.690","69.110","69.600","66.400","474.09K","-1.97%"
"26.04.2022","69.050","70.470","71.370","69.000","573.38K","-3.28%"
"25.04.2022","71.390","69.630","72.700","69.630","329.67K","1.49%"
"22.04.2022","70.340","71.640","71.640","69.620","325.10K","-1.76%"
"21.04.2022","71.600","74.950","74.950","70.750","466.41K","-4.12%"
"20.04.2022","74.680","73.790","75.370","71.620","398.54K","1.11%"
"19.04.2022","73.860","72.560","74.900","70.580","364.25K","3.08%"
"18.04.2022","71.650","71.020","72.660","71.020","191.08K","0.06%"
"13.04.2022","71.610","72.050","73.230","71.000","322.37K","-2.19%"
"12.04.2022","73.210","73.190","75.400","69.700","1.12M","0.04%"
"11.04.2022","73.180","71.250","74.440","70.570","329.19K","2.78%"
"08.04.2022","71.200","73.550","73.600","71.060","388.88K","-3.17%"
"07.04.2022","73.530","74.140","74.910","72.500","410.41K","-1.89%"
"06.04.2022","74.950","73.830","75.900","73.020","524.98K","1.24%"
"05.04.2022","74.030","74.810","75.040","73.580","223.22K","-0.24%"
"04.04.2022","74.210","75.440","77.470","74.210","137.33K","-0.67%"
"01.04.2022","74.710","74.800","75.920","74.260","273.19K","0.40%"
"31.03.2022","74.410","74.180","75.980","73.560","598.00K","1.20%"
"30.03.2022","73.530","74.980","76.010","73.100","636.46K","-1.02%"
"29.03.2022","74.290","76.880","77.000","74.000","754.49K","-2.01%"
"28.03.2022","75.810","75.600","77.090","75.420","322.20K","0.05%"
"25.03.2022","75.770","75.020","78.000","73.310","469.54K","0.21%"
"24.03.2022","75.610","73.200","76.000","73.180","559.62K","2.58%"
"23.03.2022","73.710","75.240","75.300","73.110","265.38K","-1.82%"
"22.03.2022","75.080","75.500","76.500","72.590","658.10K","-0.37%"
"18.03.2022","75.360","70.030","77.230","69.000","2.86M","7.53%"
"17.03.2022","70.080","68.450","70.680","67.330","448.97K","1.52%"
"16.03.2022","69.030","65.000","70.000","65.000","638.88K","6.31%"
"15.03.2022","64.930","64.100","67.210","63.700","1.16M","2.32%"
"14.03.2022","63.460","64.700","65.640","62.900","890.20K","0.73%"
"11.03.2022","63.000","65.110","65.440","61.630","483.77K","-1.82%"
"10.03.2022","64.170","64.600","65.850","63.140","460.80K","-0.80%"
"09.03.2022","64.690","62.000","65.650","62.000","398.00K","5.08%"
"08.03.2022","61.560","64.060","64.820","61.150","642.97K","-3.53%"
"07.03.2022","63.810","66.140","66.490","63.500","647.55K","-3.48%"
"04.03.2022","66.110","65.600","66.850","64.300","401.99K","-0.87%"
"03.03.2022","66.690","66.540","68.390","65.300","659.93K","-0.61%"
"02.03.2022","67.100","63.000","67.800","62.510","494.96K","6.58%"
"01.03.2022","62.960","62.300","63.700","61.020","473.48K","0.95%"
"28.02.2022","62.370","62.050","63.980","61.340","736.99K","-0.19%"
"25.02.2022","62.490","62.140","62.790","60.170","111.33K","1.99%"
"24.02.2022","61.270","61.600","62.290","59.520","597.90K","-2.34%"
"23.02.2022","62.740","63.600","63.600","61.510","474.20K","-1.43%"
"22.02.2022","63.650","59.570","63.980","59.230","612.92K","6.94%"
"21.02.2022","59.520","59.160","60.000","58.890","144.37K","0.80%"
"18.02.2022","59.050","57.620","59.490","57.310","317.44K","2.48%"
"17.02.2022","57.620","58.660","59.700","57.220","320.68K","-2.52%"
"16.02.2022","59.110","57.120","59.460","56.810","339.80K","3.70%"
"15.02.2022","57.000","56.350","57.720","55.880","291.07K","1.73%"
"14.02.2022","56.030","57.700","57.700","55.670","471.96K","-2.88%"
"11.02.2022","57.690","55.790","58.200","55.790","421.54K","3.59%"
"10.02.2022","55.690","56.000","57.030","55.320","359.06K","-1.42%"
"09.02.2022","56.490","56.080","57.310","56.080","289.62K","0.80%"
"08.02.2022","56.040","56.500","56.640","55.500","333.07K","0.13%"
"04.02.2022","55.970","55.860","56.740","54.530","305.51K","0.32%"
"03.02.2022","55.790","58.120","58.200","55.110","732.56K","-5.47%"
"02.02.2022","59.020","59.590","59.680","58.570","923.93K","0.85%"
"01.02.2022","58.520","57.970","59.740","56.800","367.63K","1.44%"
"31.01.2022","57.690","57.390","60.400","57.150","533.97K","1.42%"
"28.01.2022","56.880","56.500","58.280","55.860","306.22K","0.49%"
"27.01.2022","56.600","57.640","58.850","56.510","250.81K","-0.72%"
"26.01.2022","57.010","57.660","58.290","56.800","434.44K","-0.99%"
"25.01.2022","57.580","58.900","59.600","56.890","485.87K","-2.11%"
"24.01.2022","58.820","60.580","61.280","57.800","456.91K","-2.91%"
"21.01.2022","60.580","62.850","63.360","60.300","201.02K","-3.44%"
"20.01.2022","62.740","61.950","63.150","61.510","142.43K","2.33%"
"19.01.2022","61.310","62.700","63.080","61.200","180.40K","-2.59%"
"18.01.2022","62.940","65.920","65.920","62.290","181.14K","-3.53%"
"17.01.2022","65.240","63.630","66.760","63.030","293.73K","2.00%"
"14.01.2022","63.960","63.900","64.450","62.010","312.79K","-0.19%"
"13.01.2022","64.080","64.110","64.970","62.020","280.76K","0.45%"
"12.01.2022","63.790","62.390","64.650","61.200","188.87K","4.30%"
"11.01.2022","61.160","60.820","62.530","60.030","194.91K","0.92%"
"10.01.2022","60.600","60.200","61.180","59.650","149.04K","-0.98%"
"07.01.2022","61.200","61.600","62.820","60.520","110.60K","-2.00%"
"06.01.2022","62.450","62.740","62.960","61.500","340.82K","-0.19%"
"05.01.2022","62.570","64.860","65.510","62.080","205.19K","-4.02%"
"04.01.2022","65.190","64.790","65.900","62.760","296.31K","0.70%"
"03.01.2022","64.740","65.460","66.620","64.200","127.66K","-2.19%"
"31.12.2021","66.190","63.000","66.970","63.000","150.84K","4.76%"
"30.12.2021","63.180","62.790","65.000","62.310","229.48K","1.41%"
"29.12.2021","62.300","62.410","62.960","61.230","174.18K","0.40%"
"28.12.2021","62.050","63.390","63.390","61.540","206.57K","-1.91%"
"27.12.2021","63.260","61.720","63.640","61.420","128.92K","2.66%"
"24.12.2021","61.620","61.490","61.650","61.260","9.74K","0.60%"
"23.12.2021","61.250","62.170","62.750","61.000","253.17K","-0.91%"
"22.12.2021","61.810","59.800","62.490","58.520","151.56K","3.95%"
"21.12.2021","59.460","59.500","60.590","58.800","148.41K","1.12%"
"20.12.2021","58.800","61.020","61.020","58.120","254.79K","-4.13%"
"17.12.2021","61.330","58.230","62.030","57.600","1.77M","5.54%"
"16.12.2021","58.110","58.990","60.260","57.870","181.50K","-2.89%"
"15.12.2021","59.840","59.600","60.580","59.200","190.13K","-0.12%"
"14.12.2021","59.910","58.590","60.100","57.610","287.95K","1.82%"
"13.12.2021","58.840","60.080","60.080","58.580","189.36K","-1.84%"
"10.12.2021","59.940","60.140","60.280","59.510","94.73K","-0.68%"
"09.12.2021","60.350","60.400","60.770","60.000","217.57K","-0.77%"
"08.12.2021","60.820","61.500","61.600","60.510","153.42K","-0.77%"
"07.12.2021","61.290","60.770","61.490","59.700","248.58K","1.34%"
"06.12.2021","60.480","61.530","61.600","60.100","278.68K","-1.22%"
"03.12.2021","61.230","62.340","63.300","60.620","293.90K","-1.94%"
"02.12.2021","62.440","60.720","63.040","60.310","211.09K","2.70%"
"01.12.2021","60.800","62.400","64.700","60.110","448.17K","-2.52%"
"30.11.2021","62.370","58.750","63.960","57.510","1.18M","6.02%"
"29.11.2021","58.830","59.980","61.490","58.020","285.18K","-1.13%"
"26.11.2021","59.500","61.500","61.500","58.940","504.46K","-4.95%"
"25.11.2021","62.600","62.590","62.950","62.100","89.36K","0.82%"
"24.11.2021","62.090","64.600","64.600","61.200","583.50K","-3.17%"
"23.11.2021","64.120","64.990","65.450","62.460","373.35K","-1.72%"
"22.11.2021","65.240","67.600","68.180","64.210","326.67K","-3.15%"
"19.11.2021","67.360","67.840","68.800","67.120","145.00K","-1.17%"
"18.11.2021","68.160","68.040","68.900","66.720","133.60K","-0.28%"
"17.11.2021","68.350","66.510","68.730","65.000","189.56K","2.60%"
"16.11.2021","66.620","68.250","68.250","66.260","294.88K","-0.88%"
"12.11.2021","67.210","70.640","71.110","66.150","374.90K","-3.94%"
"11.11.2021","69.970","70.270","71.980","69.100","320.15K","-0.68%"
"10.11.2021","70.450","71.550","71.550","70.000","153.20K","-1.54%"
"09.11.2021","71.550","70.500","71.780","70.460","136.11K","1.37%"
"08.11.2021","70.580","70.740","71.990","70.000","167.71K","0.41%"
"05.11.2021","70.290","71.100","71.690","69.490","130.14K","-0.94%"
"04.11.2021","70.960","71.320","71.320","69.750","158.89K","-1.22%"
"03.11.2021","71.840","69.500","72.120","69.030","364.51K","1.60%"
"01.11.2021","70.710","69.590","71.680","69.590","58.63K","2.11%"
"29.10.2021","69.250","68.750","69.590","68.100","173.28K","0.07%"
"28.10.2021","69.200","70.020","70.390","68.410","198.97K","-1.94%"
"27.10.2021","70.570","72.400","72.400","70.010","121.87K","-2.07%"
"26.10.2021","72.060","71.080","72.970","71.070","134.63K","1.89%"
"25.10.2021","70.720","71.190","72.010","70.500","191.06K","-0.66%"
"22.10.2021","71.190","71.290","71.990","69.510","275.09K","0.58%"
"21.10.2021","70.780","73.110","73.120","70.400","329.55K","-3.65%"
"20.10.2021","73.460","73.100","74.430","72.500","274.81K","0.64%"
"19.10.2021","72.990","72.650","74.150","72.650","236.04K","-1.04%"
"18.10.2021","73.760","75.000","75.000","73.500","171.26K","-1.47%"
"15.10.2021","74.860","73.800","75.000","73.790","416.16K","1.41%"
"14.10.2021","73.820","74.000","74.070","72.240","148.44K","-0.26%"
"13.10.2021","74.010","73.840","74.700","72.630","231.12K","0.58%"
"12.10.2021","73.580","74.850","75.000","72.220","1.00M","-1.81%"
"11.10.2021","74.940","73.500","75.030","73.090","395.32K","2.87%"
"08.10.2021","72.850","73.700","74.000","72.510","260.73K","-0.90%"
"07.10.2021","73.510","72.010","73.980","70.050","428.54K","2.32%"
"06.10.2021","71.840","71.330","73.950","70.450","269.17K","0.04%"
"05.10.2021","71.810","71.700","72.700","70.350","233.45K","0.52%"
"04.10.2021","71.440","69.630","72.040","68.350","256.38K","2.01%"
"01.10.2021","70.030","71.450","71.460","69.750","118.17K","-0.96%"
"30.09.2021","70.710","68.290","71.450","68.120","289.28K","4.11%"
"29.09.2021","67.920","69.710","70.500","67.330","220.15K","-2.44%"
"28.09.2021","69.620","72.600","72.600","69.100","295.54K","-3.89%"
"27.09.2021","72.440","71.550","73.210","70.410","186.86K","0.44%"
"24.09.2021","72.120","73.100","73.440","71.090","219.61K","-1.73%"
"23.09.2021","73.390","72.390","73.600","71.950","144.46K","1.12%"
"22.09.2021","72.580","72.500","74.000","71.510","215.87K","-0.44%"
"21.09.2021","72.900","73.540","74.880","72.000","210.55K","-0.87%"
"20.09.2021","73.540","74.770","76.900","73.260","207.99K","-1.95%"
"17.09.2021","75.000","75.390","76.300","72.180","1.45M","-0.25%"
"15.09.2021","75.190","69.800","75.500","69.800","382.15K","7.95%"
"14.09.2021","69.650","67.210","70.000","66.680","213.81K","3.63%"
"13.09.2021","67.210","68.500","69.480","66.780","223.27K","-1.25%"
"10.09.2021","68.060","68.150","69.100","66.910","192.81K","0.83%"
"09.09.2021","67.500","68.200","68.200","66.500","258.75K","-0.57%"
"08.09.2021","67.890","67.470","68.490","66.040","309.36K","0.12%"
"07.09.2021","67.810","67.840","68.770","66.020","219.91K","-0.04%"
"06.09.2021","67.840","65.350","67.990","65.330","50.25K","3.87%"
"03.09.2021","65.310","64.680","66.400","64.110","239.31K","1.51%"
"02.09.2021","64.340","65.420","65.420","64.100","315.64K","-1.56%"
"01.09.2021","65.360","69.010","69.360","64.690","413.31K","-4.26%"
"31.08.2021","68.270","64.900","71.490","63.870","1.05M","5.26%"
"30.08.2021","64.860","64.510","65.400","63.380","245.53K","0.54%"
"27.08.2021","64.510","64.250","65.300","63.400","203.48K","0.72%"
"26.08.2021","64.050","64.540","64.800","62.700","270.31K","-0.81%"
"25.08.2021","64.570","64.200","64.760","62.420","207.90K","0.72%"
"24.08.2021","64.110","65.000","65.000","62.910","255.70K","0.68%"
"23.08.2021","63.680","63.680","64.700","63.290","161.58K","0.16%"
"20.08.2021","63.580","64.490","65.120","63.300","161.41K","-1.17%"
"19.08.2021","64.330","64.610","64.930","61.910","293.80K","-1.41%"
"18.08.2021","65.250","64.310","65.990","63.700","237.76K","1.95%"
"17.08.2021","64.000","65.460","65.940","63.130","318.46K","-1.63%"
"16.08.2021","65.060","64.060","65.590","63.440","120.26K","1.20%"
"13.08.2021","64.290","65.350","65.350","63.950","267.49K","-1.35%"
"12.08.2021","65.170","65.380","66.480","64.310","173.28K","-0.28%"
"11.08.2021","65.350","65.660","67.040","63.840","214.96K","-1.24%"
"10.08.2021","66.170","66.580","67.940","65.290","181.30K","-0.62%"
"09.08.2021","66.580","66.370","67.500","65.230","139.16K","0.26%"
"06.08.2021","66.410","67.670","68.340","65.030","193.16K","-0.95%"
"05.08.2021","67.050","66.290","67.690","66.140","148.63K","1.93%"
"04.08.2021","65.780","65.490","66.300","64.300","207.18K","-0.06%"
"03.08.2021","65.820","64.240","66.730","62.690","406.53K","2.73%"
"02.08.2021","64.070","65.310","66.530","63.500","251.79K","-1.51%"
"30.07.2021","65.050","64.000","66.300","63.690","348.42K","2.14%"
"29.07.2021","63.690","64.500","64.900","63.350","268.99K","-1.42%"
"28.07.2021","64.610","65.290","65.290","64.100","152.01K","-0.71%"
"27.07.2021","65.070","64.000","65.980","63.030","369.52K","2.12%"
"26.07.2021","63.720","61.900","64.500","61.900","247.80K","1.16%"
"23.07.2021","62.990","62.490","63.260","61.520","123.42K","1.47%"
"22.07.2021","62.080","62.410","62.850","61.510","192.63K","0.91%"
"21.07.2021","61.520","64.050","64.450","61.110","252.95K","-3.22%"
"20.07.2021","63.570","62.000","63.700","61.700","172.86K","3.72%"
"19.07.2021","61.290","62.650","62.690","60.400","323.02K","-3.56%"
"16.07.2021","63.550","64.200","64.400","61.600","335.97K","1.21%"
"15.07.2021","62.790","61.490","63.950","61.490","378.86K","2.35%"
"14.07.2021","61.350","59.700","61.500","59.060","364.13K","3.27%"
"13.07.2021","59.410","61.690","61.780","59.070","366.62K","-3.76%"
"12.07.2021","61.730","62.350","62.990","61.100","284.29K","-1.80%"
"09.07.2021","62.860","62.930","63.000","62.250","137.22K","0.59%"
"08.07.2021","62.490","62.680","64.030","62.100","300.94K","-1.59%"
"07.07.2021","63.500","63.970","64.670","62.510","664.54K","-0.94%"
"06.07.2021","64.100","64.600","64.600","63.030","194.52K","-0.97%"
"05.07.2021","64.730","63.980","64.990","63.890","44.19K","0.57%"
"02.07.2021","64.360","63.400","64.500","63.400","138.03K","1.71%"
"01.07.2021","63.280","62.750","63.630","62.250","168.39K","1.59%"
"30.06.2021","62.290","62.270","64.030","61.800","281.96K","-0.22%"
"29.06.2021","62.430","63.650","63.930","62.030","299.11K","-1.69%"
"28.06.2021","63.500","62.600","63.660","61.970","187.05K","1.86%"
"25.06.2021","62.340","62.300","63.000","62.110","153.09K","0.73%"
"24.06.2021","61.890","62.400","63.900","60.800","230.56K","-0.86%"
"23.06.2021","62.430","63.100","64.450","62.300","333.38K","-0.59%"
"22.06.2021","62.800","64.140","64.980","62.230","235.11K","-3.34%"
"21.06.2021","64.970","64.310","65.320","64.300","183.28K","0.06%"
"18.06.2021","64.930","63.600","65.500","62.060","973.75K","0.51%"
"17.06.2021","64.600","63.040","65.500","63.040","303.65K","0.11%"
"16.06.2021","64.530","66.490","66.600","62.810","313.45K","-2.11%"
"15.06.2021","65.920","65.120","66.360","65.050","130.01K","0.72%"
"14.06.2021","65.450","65.500","65.850","65.130","151.02K","-0.05%"
"11.06.2021","65.480","66.000","66.600","64.570","208.85K","0.38%"
"10.06.2021","65.230","65.950","66.600","63.960","225.07K","0.34%"
"09.06.2021","65.010","66.400","66.500","64.260","253.39K","-2.59%"
"08.06.2021","66.740","64.850","66.990","63.570","347.01K","2.31%"
"07.06.2021","65.230","64.120","66.300","64.090","491.85K","1.73%"
"04.06.2021","64.120","62.900","64.900","62.220","250.12K","1.94%"
"03.06.2021","62.900","65.420","65.420","62.070","405.07K","-3.11%"
"02.06.2021","64.920","62.690","66.410","62.360","453.42K","3.18%"
"01.06.2021","62.920","60.730","63.500","60.400","376.80K","4.38%"
"31.05.2021","60.280","58.520","60.630","58.520","124.65K","0.53%"
"28.05.2021","59.960","59.890","60.000","58.380","329.05K","2.76%"
"27.05.2021","58.350","56.800","60.020","55.500","2.05M","3.59%"
"26.05.2021","56.330","55.300","56.610","55.300","268.07K","1.17%"
"25.05.2021","55.680","56.600","56.810","55.010","601.24K","-2.28%"
"24.05.2021","56.980","57.630","57.630","56.710","231.53K","-0.23%"
"21.05.2021","57.110","57.720","57.990","56.990","255.42K","-1.79%"
"20.05.2021","58.150","58.200","59.430","57.500","708.24K","-0.24%"
"19.05.2021","58.290","58.190","59.490","57.520","169.05K","0.14%"
"18.05.2021","58.210","58.760","59.000","58.100","208.77K","0.05%"
"17.05.2021","58.180","57.660","58.790","57.070","149.80K","0.90%"
"14.05.2021","57.660","58.000","59.000","56.950","254.18K","-0.41%"
"13.05.2021","57.900","58.190","59.090","57.100","303.12K","0.29%"
"12.05.2021","57.730","58.320","58.680","57.110","265.10K","-1.30%"
"11.05.2021","58.490","58.880","59.690","57.730","156.54K","-1.05%"
"10.05.2021","59.110","57.420","59.390","57.050","186.17K","2.43%"
"07.05.2021","57.710","58.670","58.670","57.150","161.22K","-1.16%"
"06.05.2021","58.390","58.700","59.900","57.880","232.77K","-1.08%"
"05.05.2021","59.030","58.410","59.230","58.410","188.24K","0.34%"
"04.05.2021","58.830","58.300","59.540","58.000","137.55K","0.48%"
"03.05.2021","58.550","57.770","59.240","57.770","187.94K","1.39%"
"30.04.2021","57.750","59.480","60.300","57.020","383.09K","-3.10%"
"29.04.2021","59.600","59.900","60.930","59.500","227.04K","-0.32%"
"28.04.2021","59.790","60.990","60.990","59.410","170.83K","-0.98%"
"27.04.2021","60.380","59.500","60.690","59.150","207.10K","1.11%"
"26.04.2021","59.720","61.000","61.490","59.500","338.41K","-3.89%"
"23.04.2021","62.140","61.000","62.480","58.000","263.97K","1.39%"
"22.04.2021","61.290","60.930","61.990","59.750","426.14K","0.86%"
"21.04.2021","60.770","58.700","61.490","58.600","317.55K","3.84%"
"20.04.2021","58.520","58.730","59.000","57.000","340.65K","0.26%"
"19.04.2021","58.370","60.800","61.740","58.040","350.70K","-4.55%"
