Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
15.10.2025,45.6,45.51,46.25,45.32,14.78M,0.24%
14.10.2025,45.49,45.36,46.18,45.32,1.44M,-0.50%
13.10.2025,45.72,45.39,46.17,44.93,1.54M,1.69%
10.10.2025,44.96,45.85,46.41,44.82,1.16M,-1.88%
09.10.2025,45.82,45.53,45.99,44.83,1.50M,0.64%
08.10.2025,45.53,45.53,46.76,45.32,1.76M,0.29%
07.10.2025,45.4,44.81,45.88,44.81,1.75M,0.80%
06.10.2025,45.04,44.61,45.51,44.06,1.46M,0.94%
03.10.2025,44.62,44.95,45.45,44.4,1.54M,-1.15%
02.10.2025,45.14,44.83,45.3,44.25,1.49M,1.19%
01.10.2025,44.61,46.01,46.04,43.97,1.54M,-3.27%
30.09.2025,46.12,46.18,46.5,45.8,1.88M,1.23%
29.09.2025,45.56,45.75,45.95,45.22,1.16M,0.18%
26.09.2025,45.48,45.83,46.99,45.27,1.25M,-0.39%
25.09.2025,45.66,47.14,47.53,45.29,1.99M,-2.75%
24.09.2025,46.95,46.9,47.78,46.8,3.27M,-0.04%
23.09.2025,46.97,47.14,47.89,45.96,4.77M,-0.06%
22.09.2025,47.0,47.05,47.52,46.76,2.84M,-0.63%
19.09.2025,47.3,47.96,48.22,46.55,9.86M,-1.60%
18.09.2025,48.07,48.14,48.59,47.05,1.76M,0.31%
17.09.2025,47.92,48.42,48.57,47.44,3.90M,-0.54%
15.09.2025,48.18,47.96,48.5,47.91,2.17M,-0.06%
12.09.2025,48.21,47.57,48.9,47.28,2.70M,0.94%
11.09.2025,47.76,47.1,48.13,47.1,1.52M,1.36%
10.09.2025,47.12,46.8,47.47,46.8,2.24M,0.62%
09.09.2025,46.83,47.2,47.2,46.01,3.82M,-3.02%
08.09.2025,48.29,48.5,48.8,47.51,2.85M,-0.39%
05.09.2025,48.48,47.41,48.78,47.35,3.22M,1.89%
04.09.2025,47.58,47.21,47.94,47.21,3.37M,0.13%
03.09.2025,47.52,46.02,48.26,45.85,3.09M,2.92%
02.09.2025,46.17,44.49,46.49,44.22,3.21M,3.38%
01.09.2025,44.66,44.47,45.86,43.73,568.05K,0.31%
29.08.2025,44.52,44.57,45.0,44.13,2.41M,-0.62%
28.08.2025,44.8,43.36,45.23,42.9,1.69M,2.80%
27.08.2025,43.58,42.05,43.9,41.8,1.63M,3.64%
26.08.2025,42.05,41.99,42.36,41.82,1.59M,0.36%
25.08.2025,41.9,42.38,42.48,41.8,864.30K,-0.73%
22.08.2025,42.21,42.15,42.61,41.8,701.79K,0.48%
21.08.2025,42.01,42.21,42.48,41.81,889.18K,-0.28%
20.08.2025,42.13,42.21,42.68,41.89,1.36M,0.12%
19.08.2025,42.08,42.81,42.91,42.0,1.28M,-1.57%
18.08.2025,42.75,42.99,43.09,42.61,1.14M,-0.07%
15.08.2025,42.78,42.65,43.29,42.62,2.08M,0.35%
14.08.2025,42.63,42.61,43.14,42.5,1.23M,-0.35%
13.08.2025,42.78,43.39,43.42,42.56,1.74M,-1.06%
12.08.2025,43.24,42.95,43.49,42.79,4.27M,1.08%
11.08.2025,42.78,42.69,42.95,42.3,2.39M,0.02%
08.08.2025,42.77,42.8,42.98,42.18,1.32M,0.47%
07.08.2025,42.57,42.1,42.8,41.91,780.48K,1.65%
06.08.2025,41.88,42.46,43.07,41.77,748.60K,-0.83%
05.08.2025,42.23,42.19,42.87,41.81,1.09M,0.62%
04.08.2025,41.97,42.37,42.65,41.72,996.96K,-0.97%
01.08.2025,42.38,42.77,42.97,41.65,1.86M,-0.07%
31.07.2025,42.41,43.91,43.92,42.31,2.25M,-2.91%
30.07.2025,43.68,45.0,45.0,43.03,1.33M,-3.19%
29.07.2025,45.12,43.32,45.48,42.46,1.50M,4.64%
28.07.2025,43.12,43.29,43.42,42.19,1.36M,-0.67%
25.07.2025,43.41,42.41,43.5,41.91,839.94K,2.70%
24.07.2025,42.27,43.78,43.78,41.7,1.49M,-3.49%
23.07.2025,43.8,42.66,43.95,42.66,1.09M,3.08%
22.07.2025,42.49,42.99,43.5,42.23,1.81M,-0.82%
21.07.2025,42.84,43.25,43.5,42.6,697.39K,-0.76%
18.07.2025,43.17,43.38,43.66,42.96,801.12K,-0.99%
17.07.2025,43.6,43.47,43.97,43.1,991.37K,0.53%
16.07.2025,43.37,44.1,44.1,43.09,916.59K,0.00%
15.07.2025,43.37,43.35,43.67,42.67,1.11M,0.91%
14.07.2025,42.98,43.37,43.37,42.57,1.04M,-0.58%
11.07.2025,43.23,43.42,43.71,42.52,1.12M,-0.67%
10.07.2025,43.52,43.0,43.69,42.65,2.02M,1.61%
09.07.2025,42.83,45.26,45.34,41.9,4.94M,-5.37%
08.07.2025,45.26,45.32,45.49,44.81,1.23M,0.71%
07.07.2025,44.94,45.58,45.72,44.77,1.41M,-0.79%
04.07.2025,45.3,45.7,46.01,45.18,143.32K,-0.22%
03.07.2025,45.4,46.35,46.68,45.21,803.53K,-1.82%
02.07.2025,46.24,45.77,46.76,45.76,1.63M,0.52%
01.07.2025,46.0,45.98,46.09,45.51,1.22M,1.43%
30.06.2025,45.35,45.4,46.35,45.23,1.35M,-0.22%
27.06.2025,45.45,46.17,46.49,45.2,2.64M,-1.62%
26.06.2025,46.2,45.19,46.68,45.19,2.21M,2.24%
25.06.2025,45.19,45.21,45.37,44.55,1.29M,0.44%
24.06.2025,44.99,44.8,45.37,44.51,1.05M,0.45%
23.06.2025,44.79,45.44,45.5,44.34,1.04M,-1.58%
20.06.2025,45.51,46.05,46.31,45.33,4.42M,-1.69%
19.06.2025,46.29,45.69,46.38,45.64,229.43K,1.45%
18.06.2025,45.63,45.36,46.09,45.15,1.01M,0.82%
17.06.2025,45.26,46.45,46.57,45.11,4.29M,-2.62%
16.06.2025,46.48,46.7,47.16,46.34,1.38M,-0.09%
13.06.2025,46.52,47.17,47.25,46.26,1.17M,-1.61%
12.06.2025,47.28,47.25,47.65,46.52,2.28M,0.90%
11.06.2025,46.86,47.48,47.69,46.51,4.27M,-1.18%
10.06.2025,47.42,46.84,47.58,46.29,2.13M,0.72%
09.06.2025,47.08,47.12,47.5,46.5,1.58M,0.38%
06.06.2025,46.9,47.22,47.58,46.13,2.93M,-1.16%
05.06.2025,47.45,49.35,49.35,47.17,4.05M,-3.38%
04.06.2025,49.11,50.49,50.72,48.91,4.23M,-2.62%
03.06.2025,50.43,51.01,51.04,49.68,4.53M,-0.57%
02.06.2025,50.72,50.67,51.46,50.25,3.18M,0.10%
30.05.2025,50.67,50.74,51.2,50.1,5.87M,-0.02%
29.05.2025,50.68,51.38,51.5,50.32,2.10M,-1.48%
28.05.2025,51.44,51.33,52.0,50.87,1.73M,0.51%
27.05.2025,51.18,51.49,52.4,50.63,2.12M,0.41%
26.05.2025,50.97,51.3,51.3,50.33,134.32K,-0.06%
23.05.2025,51.0,50.23,51.36,50.11,1.28M,0.28%
22.05.2025,50.86,50.61,51.11,50.0,1.83M,-0.24%
21.05.2025,50.98,50.92,51.29,50.08,2.34M,0.18%
20.05.2025,50.89,52.03,52.65,50.51,2.93M,-2.62%
19.05.2025,52.26,51.39,53.1,50.96,1.28M,1.79%
16.05.2025,51.34,50.18,51.69,49.59,1.14M,2.21%
15.05.2025,50.23,49.33,50.48,49.02,1.97M,1.45%
14.05.2025,49.51,49.76,49.76,48.5,1.39M,0.47%
13.05.2025,49.28,48.5,49.72,47.33,1.56M,1.46%
12.05.2025,48.57,48.51,49.74,47.25,1.81M,0.12%
09.05.2025,48.51,47.94,48.9,47.81,1.89M,-3.02%
08.05.2025,50.02,50.87,51.0,49.79,2.96M,-1.19%
07.05.2025,50.62,48.33,50.81,48.33,2.11M,1.73%
06.05.2025,49.76,47.79,50.08,47.79,1.97M,4.41%
05.05.2025,47.66,49.14,49.72,47.36,2.23M,-3.29%
02.05.2025,49.28,47.0,49.74,46.97,900.05K,4.94%
30.04.2025,46.96,48.01,48.49,46.19,1.25M,-1.72%
29.04.2025,47.78,50.02,50.43,47.46,1.45M,-4.02%
28.04.2025,49.78,48.99,50.44,48.67,1.04M,2.13%
25.04.2025,48.74,48.35,48.96,47.77,969.42K,0.70%
24.04.2025,48.4,47.89,48.69,47.07,1.85M,0.90%
23.04.2025,47.97,46.3,48.08,45.65,1.93M,4.90%
22.04.2025,45.73,45.2,45.88,44.71,3.17M,0.73%
21.04.2025,45.4,45.48,46.0,45.04,1.00M,0.40%
16.04.2025,45.22,45.59,46.46,44.88,938.88K,-1.33%
15.04.2025,45.83,46.4,46.89,45.33,1.46M,-0.71%
14.04.2025,46.16,45.74,46.95,45.67,1.31M,1.99%
11.04.2025,45.26,45.76,46.8,45.01,1.51M,-1.24%
10.04.2025,45.83,46.75,46.94,44.91,1.47M,-0.80%
09.04.2025,46.2,43.94,46.7,43.01,2.01M,4.38%
08.04.2025,44.26,43.88,44.59,43.2,1.82M,2.55%
07.04.2025,43.16,45.05,45.34,43.0,1.67M,-5.08%
04.04.2025,45.47,48.44,48.59,44.83,1.82M,-8.29%
03.04.2025,49.58,45.51,49.8,45.26,4.90M,7.46%
02.04.2025,46.14,45.07,46.43,44.33,3.21M,2.81%
01.04.2025,44.88,45.49,45.49,44.12,3.56M,0.94%
31.03.2025,44.46,44.81,44.96,43.85,2.03M,-0.38%
28.03.2025,44.63,44.77,44.79,43.61,1.93M,-0.25%
27.03.2025,44.74,44.63,45.25,44.48,3.33M,0.25%
26.03.2025,44.63,45.19,45.32,44.51,2.43M,-1.02%
25.03.2025,45.09,45.37,45.49,44.66,2.59M,-0.33%
24.03.2025,45.24,44.29,45.83,44.15,7.80M,2.31%
21.03.2025,44.22,46.07,46.07,43.6,24.48M,-3.58%
20.03.2025,45.86,45.22,46.6,44.9,2.41M,1.48%
19.03.2025,45.19,45.56,46.26,45.07,2.22M,-1.01%
18.03.2025,45.65,45.5,45.98,45.02,2.55M,0.13%
14.03.2025,45.59,44.81,45.78,44.81,2.08M,1.36%
13.03.2025,44.98,45.48,45.93,44.84,3.02M,-0.90%
12.03.2025,45.39,45.96,46.06,45.18,3.54M,-0.22%
11.03.2025,45.49,45.47,46.04,44.41,3.38M,0.00%
10.03.2025,45.49,44.72,45.67,44.4,4.70M,1.20%
07.03.2025,44.95,45.95,45.95,43.56,1.68M,-1.40%
06.03.2025,45.59,44.86,46.05,44.2,2.05M,1.70%
05.03.2025,44.83,44.97,46.04,44.36,1.73M,-0.31%
04.03.2025,44.97,44.85,45.27,43.04,1.41M,0.67%
03.03.2025,44.67,46.26,46.69,44.5,1.76M,-3.42%
28.02.2025,46.25,45.46,46.7,44.74,7.29M,1.34%
27.02.2025,45.64,46.55,46.55,45.3,2.67M,-1.95%
26.02.2025,46.55,46.58,46.92,46.3,4.82M,-0.45%
25.02.2025,46.76,48.25,48.49,46.69,3.35M,-3.09%
24.02.2025,48.25,47.49,48.5,46.9,2.07M,1.97%
21.02.2025,47.32,48.19,48.19,47.13,1.41M,-1.44%
20.02.2025,48.01,47.6,48.47,47.04,1.71M,0.50%
19.02.2025,47.77,47.8,48.11,47.34,1.46M,-0.10%
18.02.2025,47.82,47.99,48.94,47.18,2.35M,-0.35%
17.02.2025,47.99,47.5,48.27,46.51,481.86K,2.28%
14.02.2025,46.92,47.5,47.65,46.51,3.53M,-1.08%
13.02.2025,47.43,47.0,48.0,46.46,2.02M,1.67%
12.02.2025,46.65,46.2,47.5,45.87,1.93M,1.37%
11.02.2025,46.02,46.31,47.17,45.86,2.07M,-0.45%
10.02.2025,46.23,47.72,47.72,45.11,4.87M,-3.12%
07.02.2025,47.72,47.2,48.2,46.8,2.70M,1.62%
06.02.2025,46.96,47.13,47.95,46.76,3.41M,-1.16%
05.02.2025,47.51,48.5,49.11,46.93,2.26M,-2.36%
04.02.2025,48.66,48.15,49.0,47.56,1.51M,2.83%
31.01.2025,47.32,47.6,48.99,47.05,3.25M,-1.46%
30.01.2025,48.02,49.41,49.82,46.62,6.44M,-2.73%
29.01.2025,49.37,49.74,50.0,49.04,1.93M,-0.26%
28.01.2025,49.5,49.48,50.39,49.2,3.07M,0.53%
27.01.2025,49.24,48.81,49.66,48.11,2.03M,0.78%
24.01.2025,48.86,48.0,49.01,47.35,2.34M,2.17%
23.01.2025,47.82,47.85,48.6,47.19,1.86M,-0.17%
22.01.2025,47.9,47.06,48.43,46.37,1.99M,3.12%
21.01.2025,46.45,47.14,47.82,45.93,2.19M,-1.09%
20.01.2025,46.96,47.0,47.1,46.2,566.98K,0.32%
17.01.2025,46.81,46.42,47.11,45.91,2.01M,1.83%
16.01.2025,45.97,45.78,46.3,45.07,1.90M,0.11%
15.01.2025,45.92,43.67,46.42,43.49,4.09M,6.10%
14.01.2025,43.28,43.39,43.49,42.84,2.54M,0.05%
13.01.2025,43.26,43.11,43.69,42.31,1.19M,0.32%
10.01.2025,43.12,44.16,44.29,42.9,2.24M,-2.77%
09.01.2025,44.35,43.84,44.83,43.62,1.14M,2.54%
08.01.2025,43.25,43.94,43.99,42.51,1.61M,-1.39%
07.01.2025,43.86,43.77,44.16,43.05,1.33M,1.08%
06.01.2025,43.39,42.84,43.83,42.69,1.71M,2.58%
03.01.2025,42.3,42.56,42.74,41.73,1.50M,-0.31%
02.01.2025,42.43,41.76,42.68,41.56,571.73K,1.63%
31.12.2024,41.75,42.13,42.13,41.56,560.66K,-0.41%
30.12.2024,41.92,41.91,42.03,41.43,593.26K,-0.24%
27.12.2024,42.02,42.12,43.37,41.91,616.38K,0.24%
26.12.2024,41.92,42.55,42.57,41.54,467.33K,-0.59%
24.12.2024,42.17,42.77,42.83,42.03,407.68K,-1.17%
23.12.2024,42.67,43.46,43.46,42.38,512.01K,-1.32%
20.12.2024,43.24,42.55,43.95,42.49,8.37M,2.01%
19.12.2024,42.39,43.34,43.83,42.3,1.61M,-2.37%
18.12.2024,43.42,43.57,44.85,43.27,3.20M,0.35%
17.12.2024,43.27,43.64,44.2,43.06,2.87M,-0.48%
16.12.2024,43.48,43.97,43.97,41.9,3.48M,-0.25%
13.12.2024,43.59,43.75,44.0,42.93,3.20M,-1.34%
11.12.2024,44.18,44.51,44.8,43.73,2.43M,0.00%
10.12.2024,44.18,44.35,44.49,44.0,2.17M,-0.70%
09.12.2024,44.49,44.51,45.23,43.77,3.27M,0.16%
06.12.2024,44.42,43.71,44.56,43.28,2.58M,2.14%
05.12.2024,43.49,43.69,44.14,43.21,3.99M,0.07%
04.12.2024,43.46,43.14,43.7,42.75,2.97M,1.23%
03.12.2024,42.93,43.5,43.58,42.73,4.73M,0.05%
02.12.2024,42.91,42.5,43.0,42.06,2.94M,1.37%
29.11.2024,42.33,42.6,43.38,42.03,3.28M,-0.98%
28.11.2024,42.75,43.86,44.19,42.7,2.29M,-3.04%
27.11.2024,44.09,42.18,44.39,41.8,7.84M,5.13%
26.11.2024,41.94,41.88,43.27,41.02,2.98M,1.18%
25.11.2024,41.45,40.25,44.12,40.0,109.50M,1.49%
22.11.2024,40.84,41.25,41.25,40.27,6.23M,-0.56%
21.11.2024,41.07,40.66,41.44,40.3,5.91M,1.51%
20.11.2024,40.46,40.92,41.18,40.3,3.54M,-1.89%
19.11.2024,41.24,41.65,41.89,40.66,3.93M,-0.27%
15.11.2024,41.35,41.5,42.03,41.0,3.62M,-1.31%
14.11.2024,41.9,41.48,42.52,40.81,4.16M,1.58%
13.11.2024,41.25,41.09,41.4,40.66,4.33M,0.88%
12.11.2024,40.89,41.85,41.87,40.7,6.03M,-2.60%
11.11.2024,41.98,42.32,42.32,41.6,4.90M,-0.92%
08.11.2024,42.37,42.12,42.65,41.36,3.09M,1.07%
07.11.2024,41.92,44.18,44.18,41.41,10.67M,-4.44%
06.11.2024,43.87,44.07,44.53,42.55,3.94M,-1.70%
05.11.2024,44.63,44.43,44.79,43.65,1.70M,-0.04%
04.11.2024,44.65,43.69,44.94,43.47,1.49M,1.78%
01.11.2024,43.87,44.68,44.88,43.65,1.23M,-1.37%
31.10.2024,44.48,43.96,44.69,43.05,2.58M,1.51%
30.10.2024,43.82,43.76,44.18,43.17,1.91M,2.00%
29.10.2024,42.96,43.56,44.11,42.72,1.76M,-2.01%
28.10.2024,43.84,43.71,44.71,43.32,1.33M,0.67%
25.10.2024,43.55,42.58,43.98,42.58,1.25M,2.83%
24.10.2024,42.35,44.3,44.98,42.18,2.41M,-4.68%
23.10.2024,44.43,45.27,45.39,44.07,1.77M,-1.53%
22.10.2024,45.12,45.32,45.32,44.26,3.20M,-0.94%
21.10.2024,45.55,46.79,46.79,44.94,2.07M,-2.69%
18.10.2024,46.81,46.38,47.0,45.41,1.79M,1.45%
17.10.2024,46.14,43.38,46.49,43.38,3.95M,6.36%
16.10.2024,43.38,43.24,43.95,42.05,12.26M,0.81%
15.10.2024,43.03,44.69,44.78,42.27,4.21M,-3.46%
14.10.2024,44.57,44.25,44.71,43.96,2.12M,1.13%
11.10.2024,44.07,42.75,44.29,42.53,2.67M,3.45%
10.10.2024,42.6,44.31,44.78,42.52,3.99M,-3.49%
09.10.2024,44.14,44.69,45.2,43.91,1.99M,-0.09%
08.10.2024,44.18,45.67,46.08,44.0,2.28M,-3.68%
07.10.2024,45.87,47.79,47.79,45.6,2.85M,-3.84%
04.10.2024,47.7,46.84,48.01,46.84,1.06M,2.58%
03.10.2024,46.5,46.47,46.85,45.22,1.95M,0.06%
02.10.2024,46.47,46.15,47.48,45.52,1.82M,0.98%
30.09.2024,46.02,46.4,46.5,45.07,1.75M,-0.32%
27.09.2024,46.17,46.9,47.65,45.85,1.94M,-1.49%
26.09.2024,46.87,46.94,47.79,46.26,1.96M,0.62%
25.09.2024,46.58,46.5,47.42,46.15,2.09M,-0.15%
24.09.2024,46.65,45.8,46.96,45.73,1.33M,3.69%
23.09.2024,44.99,46.68,46.97,44.79,1.69M,-2.72%
20.09.2024,46.25,46.89,47.5,45.89,7.85M,-1.89%
19.09.2024,47.14,47.3,48.0,46.52,1.99M,-1.42%
18.09.2024,47.82,46.39,48.12,46.36,1.60M,3.08%
17.09.2024,46.39,46.6,46.74,45.58,1.97M,0.04%
13.09.2024,46.37,45.12,46.7,44.37,1.32M,3.37%
12.09.2024,44.86,43.6,45.18,43.6,2.78M,3.25%
11.09.2024,43.45,44.59,45.03,43.32,3.04M,-1.03%
10.09.2024,43.9,44.76,45.0,43.66,1.53M,-2.14%
09.09.2024,44.86,45.16,46.11,44.5,1.89M,-0.18%
06.09.2024,44.94,46.7,47.01,43.82,1.18M,-3.58%
05.09.2024,46.61,48.46,48.46,46.41,1.26M,-2.86%
04.09.2024,47.98,48.84,48.84,47.52,2.04M,-2.46%
03.09.2024,49.19,50.79,50.84,49.01,1.02M,-2.88%
02.09.2024,50.65,49.28,51.0,49.28,372.65K,2.80%
30.08.2024,49.27,49.84,50.41,48.96,7.18M,-0.02%
29.08.2024,49.28,48.97,49.9,48.88,1.71M,0.74%
28.08.2024,48.92,48.93,49.99,48.35,1.95M,0.95%
27.08.2024,48.46,49.45,49.78,48.23,1.35M,-1.58%
26.08.2024,49.24,50.91,51.1,48.84,2.13M,-3.28%
23.08.2024,50.91,50.35,51.07,50.34,1.76M,0.99%
22.08.2024,50.41,51.5,51.91,50.22,2.31M,-2.12%
21.08.2024,51.5,52.37,53.14,51.1,13.09M,-1.30%
20.08.2024,52.18,53.27,53.76,52.06,997.57K,-1.90%
19.08.2024,53.19,53.61,54.28,53.05,979.87K,-0.71%
16.08.2024,53.57,54.38,54.38,52.94,859.77K,-1.00%
15.08.2024,54.11,52.8,54.63,52.8,988.49K,2.91%
14.08.2024,52.58,52.3,53.16,51.93,1.65M,0.73%
13.08.2024,52.2,52.59,52.7,52.03,1.60M,0.27%
12.08.2024,52.06,51.99,52.61,51.64,1.43M,0.64%
09.08.2024,51.73,51.63,52.09,51.37,1.20M,-0.67%
08.08.2024,52.08,52.26,52.48,51.82,1.53M,0.15%
07.08.2024,52.0,51.65,53.5,51.62,1.22M,0.42%
06.08.2024,51.78,51.81,52.69,51.07,1.41M,-0.02%
05.08.2024,51.79,51.67,52.98,50.6,1.22M,-1.54%
02.08.2024,52.6,53.27,53.27,51.91,619.17K,-0.77%
01.08.2024,53.01,55.79,56.04,52.78,1.01M,-4.52%
31.07.2024,55.52,53.5,56.19,53.49,371.20K,5.69%
30.07.2024,52.53,53.9,54.64,52.07,2.77M,-2.42%
29.07.2024,53.83,55.39,55.78,53.24,1.16M,-1.75%
26.07.2024,54.79,55.13,56.39,53.85,1.46M,-1.51%
25.07.2024,55.63,55.64,57.79,54.53,1.85M,0.23%
24.07.2024,55.5,56.12,57.06,54.5,1.48M,-2.29%
23.07.2024,56.8,58.35,58.52,56.61,1.23M,-3.34%
22.07.2024,58.76,57.49,59.92,57.15,1.39M,2.66%
19.07.2024,57.24,55.35,57.48,55.28,922.44K,3.92%
18.07.2024,55.08,55.16,56.94,54.84,2.15M,-2.60%
17.07.2024,56.55,56.11,56.98,55.3,1.48M,0.07%
16.07.2024,56.51,57.28,58.1,55.23,728.93K,-0.88%
15.07.2024,57.01,59.35,59.36,56.66,962.48K,-2.81%
12.07.2024,58.66,58.23,59.3,58.01,1.04M,0.22%
11.07.2024,58.53,58.31,59.59,57.7,1.22M,0.31%
10.07.2024,58.35,57.11,59.27,57.0,1.72M,2.19%
09.07.2024,57.1,57.24,57.49,56.91,1.71M,-0.19%
08.07.2024,57.21,56.75,57.76,56.73,2.12M,0.74%
05.07.2024,56.79,57.16,57.58,55.93,1.51M,-0.35%
04.07.2024,56.99,57.78,57.78,56.86,411.21K,-1.06%
03.07.2024,57.6,55.68,58.36,55.68,1.42M,4.03%
02.07.2024,55.37,54.53,56.47,54.53,1.38M,-0.86%
01.07.2024,55.85,55.07,56.37,54.98,1.52M,0.61%
28.06.2024,55.51,54.08,56.35,53.72,2.45M,2.66%
27.06.2024,54.07,55.37,55.37,53.25,1.88M,-1.87%
26.06.2024,55.1,55.05,55.5,52.71,3.16M,2.23%
25.06.2024,53.9,53.69,54.52,51.85,2.26M,-0.11%
24.06.2024,53.96,54.55,55.19,52.94,2.80M,-0.92%
21.06.2024,54.46,53.59,54.98,53.14,11.02M,1.11%
20.06.2024,53.86,53.0,53.97,52.5,1.74M,1.35%
19.06.2024,53.14,52.58,53.5,52.55,578.64K,0.97%
18.06.2024,52.63,52.25,53.4,51.57,1.90M,0.77%
17.06.2024,52.23,51.0,52.97,51.0,1.69M,2.77%
14.06.2024,50.82,51.41,51.41,50.08,3.14M,-0.63%
13.06.2024,51.14,52.89,53.26,50.86,1.85M,-2.96%
12.06.2024,52.7,52.28,54.2,52.02,3.61M,0.67%
11.06.2024,52.35,52.39,53.69,51.4,1.97M,0.46%
10.06.2024,52.11,53.06,53.06,51.23,2.19M,-1.72%
07.06.2024,53.02,57.0,58.26,52.51,3.07M,-6.62%
06.06.2024,56.78,56.52,58.98,56.12,4.30M,0.96%
05.06.2024,56.24,54.67,56.91,54.67,2.45M,2.78%
04.06.2024,54.72,52.79,55.74,52.79,5.24M,3.62%
03.06.2024,52.81,58.03,58.64,51.5,2.06M,-9.93%
31.05.2024,58.63,58.91,59.57,57.32,3.01M,-0.46%
30.05.2024,58.9,60.86,60.86,58.76,2.77M,-2.95%
29.05.2024,60.69,59.1,60.89,57.1,2.68M,2.24%
28.05.2024,59.36,62.27,62.27,59.08,1.27M,-2.72%
27.05.2024,61.02,60.9,61.72,60.63,1.02M,0.18%
24.05.2024,60.91,61.01,61.28,60.32,1.03M,-0.07%
23.05.2024,60.95,61.86,61.86,60.6,1.74M,-1.47%
22.05.2024,61.86,62.0,62.74,61.28,1.83M,-0.99%
21.05.2024,62.48,63.13,64.17,62.15,2.11M,-2.21%
20.05.2024,63.89,63.61,64.62,63.06,716.35K,0.93%
17.05.2024,63.3,63.61,64.69,63.07,1.72M,-0.35%
16.05.2024,63.52,64.54,64.74,63.04,1.52M,-1.20%
15.05.2024,64.29,63.01,65.0,62.53,1.09M,2.63%
14.05.2024,62.64,63.45,63.45,62.23,1.11M,-1.59%
13.05.2024,63.65,62.21,64.91,62.21,1.09M,2.33%
10.05.2024,62.2,62.81,63.0,61.56,1.89M,-0.43%
09.05.2024,62.47,62.88,63.78,62.35,1.09M,-1.19%
08.05.2024,63.22,63.68,63.68,62.34,1.25M,-3.26%
07.05.2024,65.35,67.3,67.3,65.02,1.66M,-2.46%
06.05.2024,67.0,67.27,67.42,66.13,938.86K,0.62%
03.05.2024,66.59,65.53,67.3,64.0,1.84M,1.11%
02.05.2024,65.86,63.99,68.0,63.28,3.19M,4.27%
30.04.2024,63.16,66.56,66.56,62.98,1.87M,-5.34%
29.04.2024,66.72,64.21,67.99,63.6,3.10M,2.69%
26.04.2024,64.97,62.21,65.98,62.2,1.43M,4.66%
25.04.2024,62.08,62.39,62.65,60.63,2.21M,-0.05%
24.04.2024,62.11,61.22,63.53,60.56,1.58M,1.62%
23.04.2024,61.12,61.6,62.3,60.66,3.06M,-0.73%
22.04.2024,61.57,60.43,61.73,60.33,1.38M,1.37%
19.04.2024,60.74,60.69,61.06,60.09,1.13M,0.07%
18.04.2024,60.7,61.2,61.35,60.35,1.85M,-0.33%
17.04.2024,60.9,59.89,61.09,59.89,1.07M,1.79%
16.04.2024,59.83,62.53,62.53,59.46,1.79M,-4.64%
15.04.2024,62.74,61.45,63.04,61.14,1.42M,0.35%
12.04.2024,62.52,61.85,62.94,61.02,1.71M,1.12%
11.04.2024,61.83,61.41,62.06,61.21,1.40M,0.85%
10.04.2024,61.31,62.64,62.64,61.02,1.21M,-2.56%
09.04.2024,62.92,64.21,64.73,62.72,4.31M,-2.02%
08.04.2024,64.22,64.74,65.18,63.83,990.28K,-0.36%
05.04.2024,64.45,65.62,66.0,64.19,1.43M,-0.83%
04.04.2024,64.99,64.47,65.75,64.31,814.68K,0.92%
03.04.2024,64.4,64.15,65.12,64.04,2.54M,0.47%
02.04.2024,64.1,64.05,64.47,63.42,1.92M,-0.16%
01.04.2024,64.2,64.59,64.59,63.01,1.68M,-0.93%
27.03.2024,64.8,64.37,65.07,62.72,1.19M,1.41%
26.03.2024,63.9,63.96,64.85,63.53,1.29M,-0.09%
25.03.2024,63.96,62.99,64.48,62.99,1.20M,1.86%
22.03.2024,62.79,63.23,63.33,61.96,2.88M,-0.62%
21.03.2024,63.18,63.5,64.2,62.86,1.21M,-0.52%
20.03.2024,63.51,64.72,64.84,63.22,1.71M,-1.76%
19.03.2024,64.65,64.0,65.07,64.0,1.10M,0.25%
15.03.2024,64.49,64.79,65.37,63.17,6.49M,0.30%
14.03.2024,64.3,64.8,65.8,63.61,1.58M,-0.53%
13.03.2024,64.64,62.51,64.88,61.99,1.21M,4.12%
12.03.2024,62.08,64.98,64.98,61.85,1.63M,-4.20%
11.03.2024,64.8,64.61,65.14,64.07,2.74M,0.64%
08.03.2024,64.39,64.19,64.73,64.19,1.18M,0.03%
07.03.2024,64.37,64.78,65.74,64.12,1.34M,-0.72%
06.03.2024,64.84,65.59,67.43,63.95,1.74M,-0.26%
05.03.2024,65.01,63.79,65.5,63.74,1.75M,1.93%
04.03.2024,63.78,64.19,64.4,63.5,1.28M,-0.16%
01.03.2024,63.88,63.54,64.8,62.95,1.60M,0.71%
29.02.2024,63.43,61.9,63.8,61.61,3.34M,2.55%
28.02.2024,61.85,64.85,64.85,60.61,3.01M,-4.63%
27.02.2024,64.85,66.29,66.67,64.16,1.49M,-2.51%
26.02.2024,66.52,66.26,67.58,65.97,2.16M,-0.55%
23.02.2024,66.89,65.39,67.69,65.39,4.65M,2.37%
22.02.2024,65.34,65.74,66.95,65.24,3.23M,-1.12%
21.02.2024,66.08,67.15,67.16,65.58,2.12M,-1.00%
20.02.2024,66.75,66.88,68.8,66.36,1.79M,-0.16%
