"Fecha","Cierre","Apertura","Máximo","Mínimo","% var."
"22.04.2020","5.520","5.730","5.730","5.720","-4.00%"
"21.04.2020","5.750","6.190","6.190","5.950","-3.52%"
"20.04.2020","5.960","6.150","6.160","6.150","0.34%"
"17.04.2020","5.940","6.070","6.140","6.070","0.68%"
"16.04.2020","5.900","6.090","6.100","6.090","-1.67%"
"15.04.2020","6.000","6.170","6.170","6.100","0.00%"
"14.04.2020","6.000","6.280","6.280","6.170","-2.28%"
"13.04.2020","6.140","6.350","6.350","6.330","0.16%"
"08.04.2020","6.130","6.280","6.330","6.280","-0.33%"
"07.04.2020","6.150","6.320","6.350","6.320","-1.60%"
"06.04.2020","6.250","6.440","6.450","6.440","0.00%"
"03.04.2020","6.250","6.400","6.450","6.400","-0.64%"
"02.04.2020","6.290","6.310","6.310","6.310","0.48%"
"01.04.2020","6.260","6.280","6.280","6.280","-0.32%"
"31.03.2020","6.280","6.480","6.500","6.480","-4.27%"
"30.03.2020","6.560","6.580","6.580","6.580","2.02%"
"27.03.2020","6.430","6.700","6.700","6.630","-4.32%"
"26.03.2020","6.720","6.790","6.820","6.790","-4.27%"
"25.03.2020","7.020","7.200","7.220","7.200","-1.13%"
"24.03.2020","7.100","7.250","7.300","7.250","3.35%"
"23.03.2020","6.870","6.990","7.170","6.990","1.93%"
"20.03.2020","6.740","7.260","7.260","6.760","-10.01%"
"19.03.2020","7.490","7.510","7.510","7.510","-4.22%"
"18.03.2020","7.820","7.840","7.840","7.840","4.41%"
"17.03.2020","7.490","7.510","7.510","7.510","3.45%"
"13.03.2020","7.240","7.290","7.290","7.260","-1.76%"
"12.03.2020","7.370","7.710","7.710","7.330","6.20%"
"11.03.2020","6.940","6.950","7.010","6.950","5.15%"
"10.03.2020","6.600","6.470","6.620","6.470","2.80%"
"09.03.2020","6.420","6.480","6.480","6.440","4.22%"
"06.03.2020","6.160","6.170","6.180","6.170","0.16%"
"05.03.2020","6.150","6.210","6.210","6.170","1.15%"
"04.03.2020","6.080","6.020","6.100","6.020","-1.62%"
"03.03.2020","6.180","6.210","6.230","6.200","-2.68%"
"02.03.2020","6.350","6.360","6.380","6.360","-3.79%"
"28.02.2020","6.600","6.620","6.620","6.620","1.38%"
"27.02.2020","6.510","6.540","6.540","6.530","2.20%"
"26.02.2020","6.370","6.390","6.390","6.390","0.31%"
"25.02.2020","6.350","6.380","6.380","6.370","-0.31%"
"24.02.2020","6.370","6.390","6.390","6.390","-0.78%"
"21.02.2020","6.420","6.430","6.440","6.430","-0.16%"
"20.02.2020","6.430","6.460","6.460","6.450","0.16%"
"19.02.2020","6.420","6.470","6.470","6.430","-0.62%"
"18.02.2020","6.460","6.480","6.480","6.480","-0.31%"
"17.02.2020","6.480","6.500","6.500","6.500","0.15%"
"14.02.2020","6.470","6.490","6.490","6.490","-0.31%"
"13.02.2020","6.490","6.510","6.510","6.510","0.31%"
"12.02.2020","6.470","6.480","6.490","6.480","0.31%"
"11.02.2020","6.450","6.470","6.470","6.470","-0.15%"
"10.02.2020","6.460","6.480","6.480","6.480","-0.62%"
"07.02.2020","6.500","6.530","6.530","6.520","-0.31%"
"06.02.2020","6.520","6.530","6.540","6.530","-0.46%"
"05.02.2020","6.550","6.570","6.570","6.570","0.00%"
"04.02.2020","6.550","6.560","6.570","6.560","0.46%"
"31.01.2020","6.520","6.540","6.540","6.540","-0.31%"
"30.01.2020","6.540","6.560","6.560","6.550","0.15%"
"29.01.2020","6.530","6.580","6.580","6.550","-1.21%"
"28.01.2020","6.610","6.640","6.640","6.630","-0.45%"
"27.01.2020","6.640","6.680","6.680","6.660","-0.45%"
"24.01.2020","6.670","6.730","6.730","6.690","-0.74%"
"23.01.2020","6.720","6.740","6.740","6.740","-0.44%"
"22.01.2020","6.750","6.770","6.770","6.770","-0.15%"
"21.01.2020","6.760","6.780","6.780","6.780","0.45%"
"20.01.2020","6.730","6.740","6.750","6.740","0.00%"
"17.01.2020","6.730","6.750","6.750","6.750","0.00%"
"16.01.2020","6.730","6.750","6.750","6.750","0.15%"
"15.01.2020","6.720","6.740","6.740","6.740","-0.30%"
"14.01.2020","6.740","6.760","6.780","6.760","0.00%"
"13.01.2020","6.740","6.760","6.760","6.760","0.15%"
"10.01.2020","6.730","6.750","6.750","6.750","-0.74%"
"09.01.2020","6.780","6.800","6.800","6.800","0.44%"
"08.01.2020","6.750","6.770","6.770","6.770","0.00%"
"07.01.2020","6.750","6.760","6.770","6.760","0.90%"
"06.01.2020","6.690","6.690","6.710","6.690","0.30%"
"03.01.2020","6.670","6.690","6.690","6.690","-0.60%"
"02.01.2020","6.710","6.730","6.730","6.730","-0.45%"
"31.12.2019","6.740","6.760","6.760","6.760","0.30%"
"30.12.2019","6.720","6.740","6.740","6.740","0.00%"
"27.12.2019","6.720","6.740","6.740","6.740","-0.44%"
"26.12.2019","6.750","6.770","6.770","6.770","-0.30%"
"24.12.2019","6.770","6.800","6.800","6.790","0.00%"
"23.12.2019","6.770","6.790","6.790","6.790","-0.44%"
"20.12.2019","6.800","6.800","6.820","6.800","2.41%"
"19.12.2019","6.640","6.660","6.660","6.660","-0.15%"
"18.12.2019","6.650","6.670","6.670","6.670","0.61%"
"17.12.2019","6.610","6.630","6.630","6.630","-0.15%"
"16.12.2019","6.620","6.660","6.660","6.640","-0.45%"
"13.12.2019","6.650","6.670","6.670","6.670","-0.89%"
"11.12.2019","6.710","6.730","6.730","6.720","-0.59%"
"10.12.2019","6.750","6.770","6.770","6.770","0.00%"
"09.12.2019","6.750","6.790","6.790","6.770","-1.17%"
"06.12.2019","6.830","6.870","6.870","6.850","-0.87%"
"05.12.2019","6.890","6.920","6.920","6.910","-0.43%"
"04.12.2019","6.920","6.940","6.940","6.940","-0.43%"
"03.12.2019","6.950","6.970","6.970","6.970","-0.29%"
"02.12.2019","6.970","6.990","6.990","6.990","0.29%"
"29.11.2019","6.950","6.970","6.970","6.970","0.00%"
"28.11.2019","6.950","6.970","6.970","6.970","0.14%"
"27.11.2019","6.940","7.000","7.000","6.960","-0.57%"
"26.11.2019","6.980","6.990","7.000","6.990","1.45%"
"25.11.2019","6.880","6.900","6.900","6.900","0.73%"
"22.11.2019","6.830","6.850","6.850","6.850","-0.15%"
"21.11.2019","6.840","6.890","6.890","6.860","-0.29%"
"20.11.2019","6.860","6.880","6.880","6.880","1.33%"
"19.11.2019","6.770","6.770","6.790","6.770","1.20%"
"15.11.2019","6.690","6.710","6.710","6.710","-0.59%"
"14.11.2019","6.730","6.760","6.760","6.720","-0.74%"
"13.11.2019","6.780","6.830","6.830","6.800","0.59%"
"12.11.2019","6.740","6.760","6.760","6.760","0.90%"
"11.11.2019","6.680","6.710","6.710","6.700","-0.15%"
"08.11.2019","6.690","6.720","6.720","6.710","0.60%"
"07.11.2019","6.650","6.680","6.680","6.670","0.61%"
"06.11.2019","6.610","6.630","6.630","6.630","-0.60%"
"05.11.2019","6.650","6.710","6.710","6.670","0.30%"
"04.11.2019","6.630","6.660","6.660","6.650","0.45%"
"01.11.2019","6.600","6.600","6.620","6.600","0.61%"
"31.10.2019","6.560","6.580","6.580","6.580","-0.46%"
"30.10.2019","6.590","6.680","6.680","6.610","-1.05%"
"29.10.2019","6.660","6.690","6.690","6.680","-0.45%"
"28.10.2019","6.690","6.710","6.710","6.710","0.60%"
"25.10.2019","6.650","6.670","6.670","6.670","0.45%"
"24.10.2019","6.620","6.640","6.640","6.640","-1.05%"
"23.10.2019","6.690","6.710","6.710","6.710","-0.59%"
"22.10.2019","6.730","6.750","6.750","6.750","0.45%"
"21.10.2019","6.700","6.710","6.730","6.710","0.15%"
"18.10.2019","6.690","6.720","6.720","6.710","-0.59%"
"17.10.2019","6.730","6.760","6.760","6.750","0.30%"
"16.10.2019","6.710","6.730","6.730","6.730","0.45%"
"15.10.2019","6.680","6.690","6.700","6.690","0.91%"
"14.10.2019","6.620","6.660","6.660","6.640","-0.45%"
"11.10.2019","6.650","6.680","6.680","6.670","0.00%"
"10.10.2019","6.650","6.670","6.670","6.670","0.61%"
"09.10.2019","6.610","6.630","6.630","6.630","-0.30%"
"08.10.2019","6.630","6.650","6.650","6.650","-0.30%"
"07.10.2019","6.650","6.680","6.680","6.670","0.45%"
"04.10.2019","6.620","6.640","6.640","6.640","0.76%"
"03.10.2019","6.570","6.630","6.630","6.590","-1.65%"
"02.10.2019","6.680","6.700","6.700","6.700","-0.74%"
"01.10.2019","6.730","6.740","6.750","6.740","0.60%"
"30.09.2019","6.690","6.710","6.710","6.710","0.15%"
"27.09.2019","6.680","6.700","6.700","6.700","0.75%"
"26.09.2019","6.630","6.650","6.650","6.650","-0.75%"
"25.09.2019","6.680","6.690","6.700","6.690","0.00%"
"24.09.2019","6.680","6.680","6.700","6.680","0.15%"
"23.09.2019","6.670","6.700","6.700","6.690","-0.89%"
"20.09.2019","6.730","6.750","6.750","6.750","-0.88%"
"19.09.2019","6.790","6.830","6.830","6.810","-2.02%"
"18.09.2019","6.930","6.920","6.950","6.920","-0.86%"
"17.09.2019","6.990","7.010","7.010","7.010","-0.71%"
"13.09.2019","7.040","7.050","7.060","7.050","1.00%"
"12.09.2019","6.970","6.990","6.990","6.990","-0.57%"
"11.09.2019","7.010","7.040","7.040","7.030","0.72%"
"10.09.2019","6.960","6.980","6.980","6.980","1.46%"
"09.09.2019","6.860","6.880","6.880","6.880","0.44%"
"06.09.2019","6.830","6.850","6.850","6.850","-0.87%"
"05.09.2019","6.890","6.890","6.910","6.890","0.58%"
"04.09.2019","6.850","6.860","6.870","6.840","0.29%"
"03.09.2019","6.830","6.860","6.860","6.850","-0.29%"
"02.09.2019","6.850","6.870","6.870","6.870","0.00%"
"30.08.2019","6.850","6.870","6.870","6.870","-0.87%"
"29.08.2019","6.910","6.940","6.940","6.930","0.14%"
"28.08.2019","6.900","6.920","6.920","6.920","-0.58%"
"27.08.2019","6.940","6.960","6.970","6.960","0.73%"
"26.08.2019","6.890","6.900","6.910","6.900","0.73%"
"23.08.2019","6.840","6.890","6.890","6.860","-0.58%"
"22.08.2019","6.880","6.900","6.900","6.900","-0.72%"
"21.08.2019","6.930","6.950","6.950","6.950","-0.72%"
"20.08.2019","6.980","6.990","7.000","6.990","0.58%"
"19.08.2019","6.940","6.960","6.960","6.960","1.46%"
"16.08.2019","6.840","6.880","6.880","6.860","-1.58%"
"15.08.2019","6.950","6.970","6.970","6.970","-2.52%"
"14.08.2019","7.130","7.150","7.150","7.150","0.28%"
"13.08.2019","7.110","7.110","7.130","7.110","0.14%"
"12.08.2019","7.100","7.140","7.140","7.120","0.14%"
"09.08.2019","7.090","7.130","7.130","7.110","-1.25%"
"08.08.2019","7.180","7.200","7.200","7.200","-0.42%"
"07.08.2019","7.210","7.250","7.250","7.230","-1.50%"
"06.08.2019","7.320","7.340","7.340","7.340","0.41%"
"05.08.2019","7.290","7.310","7.310","7.290","0.28%"
"02.08.2019","7.270","7.270","7.290","7.270","-0.27%"
"01.08.2019","7.290","7.320","7.320","7.310","0.55%"
"31.07.2019","7.250","7.330","7.330","7.270","-0.82%"
"30.07.2019","7.310","7.310","7.330","7.310","0.27%"
"29.07.2019","7.290","7.320","7.320","7.310","-0.55%"
"26.07.2019","7.330","7.320","7.350","7.320","1.10%"
"25.07.2019","7.250","7.260","7.270","7.260","0.00%"
"24.07.2019","7.250","7.280","7.280","7.270","-0.68%"
"23.07.2019","7.300","7.330","7.330","7.320","0.00%"
"22.07.2019","7.300","7.320","7.320","7.320","0.14%"
"19.07.2019","7.290","7.320","7.320","7.310","-0.55%"
"18.07.2019","7.330","7.350","7.350","7.350","-2.01%"
"17.07.2019","7.480","7.490","7.500","7.490","0.81%"
"16.07.2019","7.420","7.440","7.440","7.440","0.82%"
"15.07.2019","7.360","7.370","7.380","7.370","-0.41%"
"12.07.2019","7.390","7.410","7.410","7.410","-0.94%"
"11.07.2019","7.460","7.480","7.480","7.480","0.00%"
"10.07.2019","7.460","7.460","7.480","7.460","0.40%"
"09.07.2019","7.430","7.430","7.450","7.430","2.20%"
"08.07.2019","7.270","7.300","7.300","7.290","0.00%"
"05.07.2019","7.270","7.290","7.290","7.290","0.83%"
"04.07.2019","7.210","7.230","7.230","7.230","0.00%"
"03.07.2019","7.210","7.230","7.230","7.230","-0.41%"
"02.07.2019","7.240","7.260","7.260","7.260","-0.55%"
"01.07.2019","7.280","7.300","7.300","7.300","-0.82%"
"28.06.2019","7.340","7.350","7.360","7.350","-1.21%"
"27.06.2019","7.430","7.450","7.450","7.450","-1.46%"
"26.06.2019","7.540","7.600","7.600","7.560","0.40%"
"25.06.2019","7.510","7.510","7.530","7.510","0.13%"
"24.06.2019","7.500","7.530","7.530","7.520","-0.40%"
"21.06.2019","7.530","7.550","7.550","7.550","1.21%"
"20.06.2019","7.440","7.450","7.460","7.450","-0.93%"
"19.06.2019","7.510","7.560","7.560","7.530","-0.79%"
"18.06.2019","7.570","7.590","7.590","7.590","-0.66%"
"17.06.2019","7.620","7.640","7.640","7.640","0.93%"
"14.06.2019","7.550","7.590","7.590","7.570","-0.53%"
"13.06.2019","7.590","7.610","7.610","7.610","0.13%"
"12.06.2019","7.580","7.580","7.600","7.580","0.26%"
"11.06.2019","7.560","7.580","7.580","7.580","-0.79%"
"10.06.2019","7.620","7.680","7.680","7.640","-2.18%"
"07.06.2019","7.790","7.830","7.830","7.810","-1.02%"
"06.06.2019","7.870","7.880","7.890","7.880","0.64%"
"05.06.2019","7.820","7.820","7.840","7.820","-0.26%"
"04.06.2019","7.840","7.860","7.860","7.860","-0.51%"
"03.06.2019","7.880","7.890","7.900","7.890","0.13%"
"31.05.2019","7.870","7.890","7.890","7.890","1.29%"
"30.05.2019","7.770","7.780","7.790","7.780","0.39%"
"29.05.2019","7.740","7.770","7.770","7.760","-0.26%"
"28.05.2019","7.760","7.780","7.780","7.780","-1.02%"
"27.05.2019","7.840","7.860","7.860","7.860","-0.51%"
"24.05.2019","7.880","7.900","7.900","7.900","0.00%"
"23.05.2019","7.880","7.900","7.900","7.900","-0.25%"
"22.05.2019","7.900","7.930","7.930","7.920","-0.25%"
"21.05.2019","7.920","7.940","7.940","7.940","0.13%"
"20.05.2019","7.910","7.920","7.930","7.920","0.25%"
"17.05.2019","7.890","7.890","7.910","7.890","0.13%"
"16.05.2019","7.880","7.890","7.900","7.850","0.38%"
"15.05.2019","7.850","7.880","7.880","7.860","-0.25%"
"14.05.2019","7.870","7.918","7.918","7.890","-0.38%"
"13.05.2019","7.900","7.908","7.930","7.896","0.08%"
"10.05.2019","7.894","7.910","7.910","7.900","-0.08%"
"09.05.2019","7.900","7.940","7.960","7.920","-0.60%"
"08.05.2019","7.948","7.960","7.960","7.950","-0.03%"
"07.05.2019","7.950","7.940","7.970","7.940","0.38%"
"06.05.2019","7.920","7.940","7.940","7.940","0.13%"
"03.05.2019","7.910","7.930","7.930","7.930","-0.38%"
"02.05.2019","7.940","7.960","7.970","7.960","0.25%"
"30.04.2019","7.920","7.970","7.970","7.940","0.00%"
"29.04.2019","7.920","7.920","7.970","7.920","0.38%"
"26.04.2019","7.890","7.920","7.920","7.910","-0.75%"
"25.04.2019","7.950","7.980","7.980","7.970","0.38%"
"24.04.2019","7.920","7.900","7.970","7.900","0.51%"
"23.04.2019","7.880","7.900","7.910","7.890","0.13%"
"22.04.2019","7.870","7.890","7.900","7.890","-0.25%"
"18.04.2019","7.890","7.890","7.890","7.890","0.38%"
"17.04.2019","7.860","7.880","7.910","7.880","-0.13%"
"16.04.2019","7.870","7.890","7.920","7.890","0.38%"
"15.04.2019","7.840","7.790","7.860","7.790","1.16%"
"12.04.2019","7.750","7.830","7.830","7.780","-0.51%"
"11.04.2019","7.790","7.850","7.880","7.810","-0.38%"
"10.04.2019","7.820","7.860","7.860","7.830","-0.26%"
"09.04.2019","7.840","7.840","7.870","7.830","0.51%"
"08.04.2019","7.800","7.790","7.840","7.790","-0.26%"
"06.04.2019","7.820","7.790","7.820","7.790","0.39%"
"05.04.2019","7.790","7.860","7.860","7.810","-0.76%"
"04.04.2019","7.850","7.940","7.940","7.810","-0.25%"
"03.04.2019","7.870","7.880","7.900","7.870","0.38%"
"02.04.2019","7.840","7.850","7.880","7.850","0.00%"
"01.04.2019","7.840","7.820","7.870","7.820","0.38%"
"29.03.2019","7.810","7.850","7.860","7.810","0.39%"
"28.03.2019","7.780","7.820","7.820","7.750","0.26%"
"27.03.2019","7.760","7.800","7.810","7.790","0.39%"
"26.03.2019","7.730","7.720","7.770","7.720","0.78%"
"25.03.2019","7.670","7.710","7.710","7.700","-0.90%"
"22.03.2019","7.740","7.770","7.770","7.770","-0.90%"
"21.03.2019","7.810","7.924","7.924","7.830","-0.31%"
"20.03.2019","7.834","7.980","7.980","7.926","-1.21%"
"19.03.2019","7.930","7.950","7.950","7.950","-0.25%"
"18.03.2019","7.950","7.950","7.950","7.950","0.38%"
"15.03.2019","7.920","7.958","7.958","7.930","-0.25%"
"14.03.2019","7.940","7.960","7.960","7.960","0.03%"
"13.03.2019","7.938","7.930","7.950","7.910","0.53%"
"12.03.2019","7.896","7.950","7.950","7.904","-0.23%"
"11.03.2019","7.914","7.990","7.990","7.926","-0.70%"
"08.03.2019","7.970","7.998","8.000","7.952","0.00%"
"07.03.2019","7.970","7.982","8.000","7.966","0.30%"
"06.03.2019","7.946","8.028","8.028","7.950","-0.55%"
"05.03.2019","7.990","8.048","8.048","7.990","-0.50%"
"04.03.2019","8.030","8.060","8.060","8.022","0.63%"
"01.03.2019","7.980","7.980","7.990","7.980","-0.18%"
"28.02.2019","7.994","8.018","8.018","7.996","-0.08%"
"27.02.2019","8.000","8.010","8.030","8.010","0.13%"
"26.02.2019","7.990","8.000","8.010","8.000","-0.37%"
"25.02.2019","8.020","8.050","8.050","8.030","-0.50%"
"22.02.2019","8.060","8.080","8.080","8.080","-0.49%"
"21.02.2019","8.100","8.130","8.130","8.120","-0.12%"
"20.02.2019","8.110","8.140","8.140","8.130","0.00%"
"19.02.2019","8.110","8.120","8.130","8.110","-0.37%"
"18.02.2019","8.140","8.160","8.160","8.160","0.00%"
"15.02.2019","8.140","8.160","8.160","8.160","-0.73%"
"14.02.2019","8.200","8.310","8.310","8.220","-0.85%"
"13.02.2019","8.270","8.270","8.290","8.260","1.10%"
"12.02.2019","8.180","8.220","8.220","8.200","-0.49%"
"11.02.2019","8.220","8.140","8.240","8.140","1.73%"
"08.02.2019","8.080","8.120","8.170","8.120","-0.98%"
"07.02.2019","8.160","8.120","8.210","8.090","0.12%"
"06.02.2019","8.150","8.260","8.260","8.170","-0.37%"
"05.02.2019","8.180","8.170","8.210","8.150","-0.49%"
"01.02.2019","8.220","8.200","8.240","8.200","0.12%"
"31.01.2019","8.210","8.150","8.250","8.150","-0.24%"
"30.01.2019","8.230","8.340","8.370","8.270","0.86%"
"29.01.2019","8.160","8.210","8.210","8.190","-0.73%"
"28.01.2019","8.220","8.250","8.260","8.240","0.24%"
"25.01.2019","8.200","8.230","8.290","8.200","-0.85%"
"24.01.2019","8.270","8.440","8.440","8.270","-1.55%"
"23.01.2019","8.400","8.400","8.420","8.370","-0.83%"
"22.01.2019","8.470","8.470","8.530","8.440","-0.24%"
"21.01.2019","8.490","8.480","8.510","8.480","0.35%"
"18.01.2019","8.460","8.500","8.580","8.450","-0.24%"
"17.01.2019","8.480","8.430","8.560","8.430","0.59%"
"16.01.2019","8.430","8.410","8.450","8.400","0.00%"
"15.01.2019","8.430","8.500","8.500","8.390","0.24%"
"14.01.2019","8.410","8.440","8.440","8.400","-0.47%"
"11.01.2019","8.450","8.450","8.490","8.430","-0.47%"
"10.01.2019","8.490","8.530","8.550","8.500","-0.24%"
"09.01.2019","8.510","8.472","8.590","8.440","0.12%"
"08.01.2019","8.500","8.470","8.520","8.410","0.47%"
"07.01.2019","8.460","8.280","8.480","8.270","1.44%"
"04.01.2019","8.340","8.510","8.510","8.320","-1.42%"
"03.01.2019","8.460","8.530","8.560","8.480","-0.59%"
"02.01.2019","8.510","8.540","8.580","8.520","0.00%"
"31.12.2018","8.510","8.540","8.540","8.540","-1.50%"
"28.12.2018","8.640","8.670","8.670","8.660","-1.37%"
"27.12.2018","8.760","8.780","8.780","8.780","0.34%"
"26.12.2018","8.730","8.800","8.840","8.760","-0.57%"
"24.12.2018","8.780","8.790","8.810","8.760","0.23%"
"21.12.2018","8.760","8.585","8.780","8.585","2.34%"
"20.12.2018","8.560","8.610","8.610","8.510","-0.23%"
"19.12.2018","8.580","8.690","8.690","8.610","-0.58%"
"18.12.2018","8.630","8.740","8.770","8.650","-1.37%"
"17.12.2018","8.750","8.800","8.860","8.700","-0.91%"
"14.12.2018","8.830","8.860","8.860","8.820","0.11%"
"13.12.2018","8.820","8.910","8.920","8.850","-1.01%"
"11.12.2018","8.910","8.960","8.960","8.880","-0.56%"
"10.12.2018","8.960","8.940","8.980","8.940","0.56%"
"07.12.2018","8.910","8.920","8.960","8.890","-0.56%"
"06.12.2018","8.960","8.990","9.060","8.900","0.22%"
"05.12.2018","8.940","9.010","9.060","8.960","-0.11%"
"04.12.2018","8.950","8.950","9.080","8.940","0.79%"
"03.12.2018","8.880","8.960","8.960","8.840","-1.22%"
"30.11.2018","8.990","8.900","9.020","8.800","1.58%"
"29.11.2018","8.850","8.960","8.960","8.870","-1.34%"
"28.11.2018","8.970","9.030","9.100","8.970","-0.44%"
"27.11.2018","9.010","8.980","9.110","8.960","0.56%"
"26.11.2018","8.960","8.880","9.060","8.880","0.67%"
"23.11.2018","8.900","8.830","8.920","8.830","1.25%"
"22.11.2018","8.790","8.780","8.870","8.780","-0.45%"
"21.11.2018","8.830","8.810","8.850","8.770","0.11%"
"20.11.2018","8.820","8.750","8.900","8.750","0.23%"
"16.11.2018","8.800","8.800","9.060","8.700","0.57%"
"15.11.2018","8.750","8.840","8.890","8.750","-0.46%"
"14.11.2018","8.790","8.750","8.890","8.730","0.34%"
"13.11.2018","8.760","8.740","8.880","8.740","0.92%"
"12.11.2018","8.680","8.720","8.770","8.683","0.12%"
"09.11.2018","8.670","8.650","8.780","8.650","0.70%"
"08.11.2018","8.610","8.540","8.710","8.540","1.29%"
"07.11.2018","8.500","8.440","8.560","8.440","0.47%"
"06.11.2018","8.460","8.460","8.480","8.430","0.12%"
"05.11.2018","8.450","8.560","8.560","8.480","2.55%"
"04.11.2018","8.240","8.240","8.240","8.240","0.00%"
"03.11.2018","8.240","8.240","8.240","8.240","-4.63%"
"02.11.2018","8.640","8.240","8.640","8.240","0.35%"
"01.11.2018","8.610","8.720","8.720","8.640","-1.60%"
"31.10.2018","8.750","8.910","8.910","8.770","2.22%"
"30.10.2018","8.560","8.550","8.630","8.540","0.23%"
"29.10.2018","8.540","8.500","8.600","8.480","3.64%"
"28.10.2018","8.240","8.240","8.240","8.240","0.00%"
"27.10.2018","8.240","8.240","8.240","8.240","0.73%"
"26.10.2018","8.180","8.250","8.250","8.210","-0.24%"
"25.10.2018","8.200","8.250","8.260","8.220","-0.12%"
"24.10.2018","8.210","8.180","8.250","8.180","0.49%"
"23.10.2018","8.170","8.280","8.280","8.200","-0.49%"
"22.10.2018","8.210","8.110","8.240","8.110","2.11%"
"21.10.2018","8.040","8.040","8.040","8.040","0.00%"
"20.10.2018","8.040","8.040","8.040","8.040","-0.12%"
"19.10.2018","8.050","8.020","8.100","8.020","0.50%"
"18.10.2018","8.010","8.020","8.050","8.020","0.50%"
"17.10.2018","7.970","7.970","7.990","7.950","0.50%"
"16.10.2018","7.930","7.960","7.960","7.940","-0.13%"
"15.10.2018","7.940","7.960","7.970","7.930","-1.37%"
"14.10.2018","8.050","8.050","8.050","8.050","0.00%"
"13.10.2018","8.050","8.050","8.050","8.050","1.51%"
"12.10.2018","7.930","7.960","8.000","7.950","-0.75%"
"11.10.2018","7.990","8.010","8.010","8.010","-0.25%"
"10.10.2018","8.010","8.070","8.070","8.000","0.50%"
"09.10.2018","7.970","8.090","8.090","8.010","-0.13%"
"08.10.2018","7.980","8.060","8.060","7.960","1.01%"
"05.10.2018","7.900","7.930","7.940","7.930","0.51%"
"04.10.2018","7.860","7.790","7.890","7.790","1.03%"
"03.10.2018","7.780","7.760","7.820","7.750","0.03%"
"02.10.2018","7.778","7.790","7.790","7.740","0.44%"
"01.10.2018","7.744","7.750","7.770","7.740","-0.05%"
"28.09.2018","7.748","7.750","7.790","7.730","0.23%"
"27.09.2018","7.730","7.830","7.830","7.750","-1.28%"
"26.09.2018","7.830","7.958","7.958","7.830","-0.89%"
"25.09.2018","7.900","7.930","7.940","7.900","0.25%"
"24.09.2018","7.880","7.920","7.930","7.890","-1.01%"
"22.09.2018","7.960","7.960","7.960","7.960","0.38%"
"21.09.2018","7.930","8.010","8.010","7.960","0.00%"
"20.09.2018","7.930","7.970","8.010","7.960","-0.13%"
"19.09.2018","7.940","7.940","7.980","7.940","0.00%"
"18.09.2018","7.940","7.958","7.980","7.940","0.13%"
"17.09.2018","7.930","7.950","7.960","7.950","-0.13%"
"15.09.2018","7.940","7.940","7.940","7.940","0.38%"
"14.09.2018","7.910","7.910","7.950","7.900","0.25%"
"13.09.2018","7.890","7.930","7.940","7.910","-1.00%"
"12.09.2018","7.970","7.990","8.000","7.970","-0.50%"
"11.09.2018","8.010","8.060","8.060","8.020","0.25%"
"10.09.2018","7.990","8.020","8.030","8.010","0.13%"
"08.09.2018","7.980","7.980","7.980","7.980","0.13%"
"07.09.2018","7.970","7.950","8.010","7.950","0.76%"
"06.09.2018","7.910","7.920","7.990","7.920","-0.80%"
"05.09.2018","7.974","8.030","8.030","7.970","0.43%"
"04.09.2018","7.940","7.930","7.960","7.930","1.02%"
"03.09.2018","7.860","7.920","7.920","7.862","-0.13%"
"01.09.2018","7.870","7.870","7.870","7.870","0.43%"
"31.08.2018","7.836","7.870","7.890","7.850","-0.15%"
"30.08.2018","7.848","7.830","7.890","7.830","0.74%"
"29.08.2018","7.790","7.840","7.850","7.800","0.26%"
"28.08.2018","7.770","7.720","7.800","7.720","1.30%"
"27.08.2018","7.670","7.750","7.800","7.710","-1.16%"
"25.08.2018","7.760","7.760","7.760","7.760","0.78%"
"24.08.2018","7.700","7.750","7.790","7.740","-0.52%"
"23.08.2018","7.740","7.740","7.800","7.740","-0.10%"
"22.08.2018","7.748","7.812","7.812","7.750","-0.15%"
"21.08.2018","7.760","7.820","7.860","7.770","-0.64%"
"20.08.2018","7.810","7.860","7.860","7.822","0.26%"
"17.08.2018","7.790","7.870","7.900","7.837","-0.51%"
"16.08.2018","7.830","7.840","7.870","7.830","-0.10%"
"15.08.2018","7.838","7.820","7.850","7.820","1.53%"
"14.08.2018","7.720","7.730","7.810","7.730","0.13%"
"13.08.2018","7.710","7.670","7.760","7.670","0.65%"
"10.08.2018","7.660","7.660","7.700","7.660","0.79%"
"09.08.2018","7.600","7.610","7.630","7.610","0.53%"
"08.08.2018","7.560","7.640","7.640","7.580","-0.26%"
"07.08.2018","7.580","7.620","7.640","7.610","-0.52%"
"06.08.2018","7.620","7.670","7.710","7.618","-0.13%"
"03.08.2018","7.630","7.670","7.730","7.630","-0.52%"
"02.08.2018","7.670","7.780","7.780","7.660","-0.67%"
"01.08.2018","7.722","7.760","7.770","7.722","0.13%"
"31.07.2018","7.712","7.750","7.770","7.730","0.55%"
"30.07.2018","7.670","7.730","7.770","7.710","-0.52%"
"28.07.2018","7.710","7.710","7.710","7.710","0.00%"
"27.07.2018","7.710","7.680","7.730","7.680","0.52%"
"26.07.2018","7.670","7.720","7.780","7.680","-0.26%"
"25.07.2018","7.690","7.780","7.790","7.720","-0.26%"
"24.07.2018","7.710","7.730","7.810","7.730","1.18%"
"23.07.2018","7.620","7.660","7.720","7.650","-0.39%"
"21.07.2018","7.650","7.650","7.650","7.650","0.53%"
